interaction_id,rep_id,rep_name,date,time,interaction_type,client_name,client_type,product_presented,duration_minutes,governorate,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,outcome,feedback
INT00145,REP009,Mehdi Jbeli,2025-12-07,10:30,Visite Médecin,Dr. Jemni,Médecin,Hydra eau micellaire,29,Bizerte,5.8,4.3,4.9,5.0,À Former,Excellente gestion des objections
INT00461,REP007,Youssef Hamdi,2025-12-07,08:00,Visite Médecin,Dr. Elloumi,Médecin,PédiaKids Gelée royale,30,Nabeul,7.9,7.7,5.8,7.1,Intérêt Modéré,Manque de précision sur les contre-indications
INT00246,REP014,Ines Mbarek,2025-12-08,16:00,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,99,Ben Arous,8.9,7.8,9.0,8.6,Vente,Doit améliorer la connaissance produit
INT00243,REP011,Rami Abidi,2025-12-08,13:00,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,14,Sfax,8.2,9.9,8.9,9.0,Intérêt Fort,Présentation structurée et complète
INT00494,REP022,Dorra Kilani,2025-12-09,14:00,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,31,Sfax,8.3,7.4,6.5,7.4,Demande Info,Très bonne maîtrise technique du produit
INT00374,REP012,Salma Ferchichi,2025-12-09,11:15,Visite Médecin,Dr. Karoui,Médecin,Hydra eau micellaire,22,Manouba,5.5,4.6,5.2,5.1,Objections,Doit améliorer la connaissance produit
INT00623,REP017,Anis Agrebi,2025-12-09,10:45,Visite Médecin,Dr. Belhadj,Médecin,Huile de Menthe,36,Monastir,8.4,9.2,7.5,8.4,Commande,Doit améliorer la connaissance produit
INT00572,REP003,Mohamed Gharbi,2025-12-09,10:15,Visite Médecin,Dr. Ghariani,Médecin,LV Fersang Gélule,28,Manouba,5.9,4.8,4.8,5.2,Objections,Manque de précision sur les contre-indications
INT00775,REP025,Sami Zaouali,2025-12-10,10:15,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,"Echinacée, Zinc, Vit.C",25,Gabès,7.7,7.1,6.4,7.1,Intérêt Modéré,Doit travailler l'écoute active
INT00373,REP017,Anis Agrebi,2025-12-10,15:30,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,Vitonic Tonus,28,Gabès,7.7,9.2,9.5,8.8,Vente,Excellente gestion des objections
INT00562,REP017,Anis Agrebi,2025-12-10,17:00,Visite Pharmacie,Pharmacie Carthage,Pharmacie,Omevie Omega 3 – 1000,34,Tunis,9.0,8.4,9.9,9.1,Intérêt Fort,"Bonne présentation, arguments convaincants"
INT00684,REP023,Tarek Mejri,2025-12-11,15:15,Visite Médecin,Dr. Jemni,Médecin,LV Vitamine A,29,Bizerte,8.2,8.4,10.0,8.9,Intérêt Fort,"Bonne présentation, arguments convaincants"
INT00255,REP022,Dorra Kilani,2025-12-11,09:45,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,112,Gabès,6.1,7.0,6.4,6.5,À Recontacter,Doit améliorer la connaissance produit
INT00312,REP015,Zied Laabidi,2025-12-11,11:30,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,OLIGOVIT Trio,30,Bizerte,4.0,6.6,4.6,5.1,À Former,Doit travailler l'écoute active
INT00383,REP024,Olfa Haddad,2025-12-11,13:15,Formation Interne,Formation Interne,Formation,Huile de Menthe,136,Monastir,5.7,6.8,3.8,5.4,Pas Intéressé,Manque de précision sur les contre-indications
INT00363,REP014,Ines Mbarek,2025-12-11,14:45,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,158,Monastir,8.6,8.4,7.8,8.3,Commande,Doit améliorer la connaissance produit
INT00618,REP001,Ahmed Ben Ali,2025-12-11,14:00,Formation Interne,Formation Interne,Formation,Huile de Menthe,176,Ariana,6.4,8.1,7.7,7.4,Intérêt Modéré,Besoin de plus de confiance à l'oral
INT00330,REP005,Karim Bouaziz,2025-12-12,17:30,Visite Médecin,Dr. Karoui,Médecin,LV Vitamine A,31,Bizerte,8.7,9.8,7.1,8.5,Intérêt Fort,"Bonne présentation, arguments convaincants"
INT00491,REP023,Tarek Mejri,2025-12-12,10:45,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,99,Nabeul,8.2,7.7,8.2,8.0,Vente,Communication claire et professionnelle
INT00719,REP007,Youssef Hamdi,2025-12-12,14:15,Présentation Produit,Formation Interne,Formation,LV Psolcalm,32,Tunis,7.3,7.2,7.1,7.2,À Recontacter,Très bonne maîtrise technique du produit
INT00722,REP014,Ines Mbarek,2025-12-13,09:00,Visite Médecin,Dr. Ghariani,Médecin,"Echinacée, Zinc, Vit.C",29,Nabeul,8.8,8.8,9.7,9.1,Commande,Très bonne maîtrise technique du produit
INT00060,REP011,Rami Abidi,2025-12-13,10:30,Visite Médecin,Dr. Amari,Médecin,LV Fersang Gélule,40,Tunis,7.8,7.7,8.5,8.0,Commande,Excellente gestion des objections
INT00231,REP003,Mohamed Gharbi,2025-12-13,14:00,Formation Interne,Formation Interne,Formation,LV Fersang junior,137,Nabeul,6.0,5.9,3.2,5.0,À Former,Doit améliorer la connaissance produit
INT00057,REP009,Mehdi Jbeli,2025-12-13,11:45,Formation Interne,Formation Interne,Formation,Vitonic Tonus,105,Ben Arous,6.2,4.9,5.2,5.4,À Former,Doit améliorer la connaissance produit
INT00069,REP003,Mohamed Gharbi,2025-12-13,14:00,Formation Interne,Formation Interne,Formation,Huile de Menthe,104,Gabès,6.9,5.2,4.5,5.5,Pas Intéressé,Réponses imprécises aux questions scientifiques
INT00345,REP006,Leila Cherif,2025-12-14,15:45,Visite Pharmacie,Pharmacie Manar,Pharmacie,LV Psolcalm,24,Ben Arous,6.1,5.9,3.8,5.3,Objections,Besoin de plus de confiance à l'oral
INT00115,REP017,Anis Agrebi,2025-12-14,14:45,Visite Médecin,Dr. Amari,Médecin,"Echinacée, Zinc, Vit.C",38,Sousse,10.0,8.8,8.8,9.2,Intérêt Fort,Communication claire et professionnelle
INT00226,REP021,Bilel Ayari,2025-12-14,12:45,Visite Médecin,Dr. Chouchane,Médecin,Hydra eau micellaire,30,Ben Arous,6.5,6.3,5.0,5.9,Objections,Doit travailler l'écoute active
INT00677,REP005,Karim Bouaziz,2025-12-14,09:45,Formation Interne,Formation Interne,Formation,LV Vitamine A,170,Sfax,9.5,9.7,9.6,9.6,Commande,Doit améliorer la connaissance produit
INT00399,REP013,Hichem Dridi,2025-12-14,14:30,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",12,Manouba,6.5,7.8,5.3,6.5,À Recontacter,Réponses imprécises aux questions scientifiques
INT00200,REP003,Mohamed Gharbi,2025-12-14,13:30,Formation Interne,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",99,Ben Arous,4.2,4.5,5.1,4.6,À Former,Très bonne maîtrise technique du produit
INT00788,REP009,Mehdi Jbeli,2025-12-14,09:30,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,LV Fersang Gélule,23,Sousse,5.6,4.0,4.0,4.5,À Former,Besoin de plus de confiance à l'oral
INT00721,REP022,Dorra Kilani,2025-12-14,09:15,Visite Médecin,Dr. Elloumi,Médecin,TC 2000 Nutractiva,20,Monastir,6.0,7.9,6.9,6.9,Demande Info,Doit travailler l'écoute active
INT00092,REP002,Fatma Trabelsi,2025-12-15,13:15,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,162,Manouba,8.0,9.6,8.7,8.8,Commande,Doit améliorer la connaissance produit
INT00564,REP012,Salma Ferchichi,2025-12-15,13:15,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,Vitonic Tonus,25,Nabeul,5.9,5.8,5.7,5.8,Pas Intéressé,Manque de précision sur les contre-indications
INT00431,REP017,Anis Agrebi,2025-12-16,11:15,Visite Médecin,Dr. Ghariani,Médecin,TC 2000 Nutractiva,19,Gabès,8.6,8.3,8.8,8.6,Intérêt Fort,Excellente gestion des objections
INT00149,REP017,Anis Agrebi,2025-12-16,14:15,Visite Pharmacie,Pharmacie Manar,Pharmacie,Omevie Omega 3 – 1000,17,Monastir,8.2,8.1,7.3,7.9,Demande Info,Doit travailler l'écoute active
INT00662,REP004,Sonia Mansouri,2025-12-16,15:00,Présentation Produit,Formation Interne,Formation,Huile de Menthe,13,Bizerte,8.1,7.3,5.7,7.0,Intérêt Modéré,Doit travailler l'écoute active
INT00528,REP006,Leila Cherif,2025-12-17,16:00,Visite Médecin,Dr. Chouchane,Médecin,LV Fersang junior,12,Ben Arous,7.0,5.7,4.3,5.7,Objections,Doit améliorer la connaissance produit
INT00379,REP018,Rim Oueslati,2025-12-17,13:30,Formation Interne,Formation Interne,Formation,PHYTOFANE Lotion anti chute,150,Manouba,6.9,5.0,3.6,5.2,Objections,Très bonne maîtrise technique du produit
INT00170,REP009,Mehdi Jbeli,2025-12-17,11:00,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,27,Nabeul,6.9,4.9,5.2,5.7,Pas Intéressé,Besoin de plus de confiance à l'oral
INT00589,REP010,Nadia Sassi,2025-12-17,15:15,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,147,Ariana,8.3,6.9,7.1,7.4,Demande Info,"Bonne présentation, arguments convaincants"
INT00042,REP023,Tarek Mejri,2025-12-17,11:00,Formation Interne,Formation Interne,Formation,PHYTOFANE Lotion anti chute,132,Monastir,8.3,8.9,7.4,8.2,Vente,Excellente gestion des objections
INT00457,REP003,Mohamed Gharbi,2025-12-17,08:15,Présentation Produit,Formation Interne,Formation,Huile de Menthe,38,Ariana,6.5,4.9,4.6,5.3,Pas Intéressé,Besoin de plus de confiance à l'oral
INT00451,REP016,Hajer Toumi,2025-12-18,17:45,Visite Médecin,Dr. Karoui,Médecin,"Echinacée, Zinc, Vit.C",28,Ariana,8.4,6.0,5.1,6.5,À Recontacter,Doit améliorer la connaissance produit
INT00002,REP001,Ahmed Ben Ali,2025-12-18,17:30,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,PédiaKids Gelée royale,11,Manouba,7.4,7.8,7.1,7.4,Demande Info,Réponses imprécises aux questions scientifiques
INT00032,REP012,Salma Ferchichi,2025-12-19,16:45,Formation Interne,Formation Interne,Formation,Vitonic Tonus,93,Nabeul,6.0,5.2,3.8,5.0,Pas Intéressé,Besoin de plus de confiance à l'oral
INT00510,REP025,Sami Zaouali,2025-12-19,17:45,Visite Pharmacie,Pharmacie Manar,Pharmacie,LV Fersang junior,25,Ariana,7.8,8.2,6.1,7.4,Intérêt Modéré,Réponses imprécises aux questions scientifiques
INT00681,REP015,Zied Laabidi,2025-12-19,13:45,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,95,Monastir,5.4,5.9,4.3,5.2,Objections,Très bonne maîtrise technique du produit
INT00038,REP003,Mohamed Gharbi,2025-12-20,14:15,Visite Médecin,Dr. Elloumi,Médecin,LV Psolcalm,22,Ariana,4.4,4.1,6.0,4.8,À Former,Réponses imprécises aux questions scientifiques
INT00302,REP013,Hichem Dridi,2025-12-20,14:30,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,"Echinacée, Zinc, Vit.C",18,Sousse,6.5,6.1,6.5,6.4,Intérêt Modéré,"Bonne présentation, arguments convaincants"
INT00101,REP005,Karim Bouaziz,2025-12-20,14:00,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,16,Bizerte,8.4,8.9,7.3,8.2,Intérêt Fort,Doit améliorer la connaissance produit
INT00568,REP010,Nadia Sassi,2025-12-20,16:45,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,15,Ariana,7.8,7.4,6.8,7.3,Demande Info,Doit travailler l'écoute active
INT00211,REP001,Ahmed Ben Ali,2025-12-21,17:15,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,PédiaKids Gelée royale,43,Monastir,7.4,7.7,5.7,6.9,Demande Info,Réponses imprécises aux questions scientifiques
INT00409,REP002,Fatma Trabelsi,2025-12-21,13:45,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,99,Sfax,7.5,9.8,9.0,8.8,Vente,"Bonne présentation, arguments convaincants"
INT00703,REP011,Rami Abidi,2025-12-21,16:00,Visite Médecin,Dr. Belhadj,Médecin,LV CYSPROTECT,16,Tunis,9.5,9.6,7.5,8.9,Vente,Très bonne maîtrise technique du produit
INT00415,REP010,Nadia Sassi,2025-12-21,16:15,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,Vitonic Tonus,30,Gabès,6.1,8.1,7.1,7.1,Demande Info,Présentation structurée et complète
INT00332,REP003,Mohamed Gharbi,2025-12-21,16:00,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,117,Gabès,6.0,5.0,3.9,5.0,À Former,Réponses imprécises aux questions scientifiques
INT00290,REP015,Zied Laabidi,2025-12-22,13:30,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,128,Tunis,6.0,6.5,4.2,5.6,Pas Intéressé,Présentation structurée et complète
INT00397,REP001,Ahmed Ben Ali,2025-12-22,09:15,Présentation Produit,Formation Interne,Formation,Huile de Menthe,36,Tunis,6.8,8.0,8.0,7.6,Demande Info,Besoin de plus de confiance à l'oral
INT00550,REP019,Fares Guesmi,2025-12-22,16:45,Visite Pharmacie,Pharmacie Ariana,Pharmacie,"Echinacée, Zinc, Vit.C",22,Ariana,8.4,6.4,7.3,7.4,Intérêt Modéré,Doit améliorer la connaissance produit
INT00706,REP002,Fatma Trabelsi,2025-12-22,10:30,Visite Pharmacie,Pharmacie Gabès,Pharmacie,"LV Sélénium A, C, E Anti-âge",29,Gabès,9.4,8.7,10.0,9.4,Commande,Doit travailler l'écoute active
INT00232,REP023,Tarek Mejri,2025-12-23,09:45,Visite Pharmacie,Pharmacie Centrale,Pharmacie,Omevie Omega 3 – 1000,14,Tunis,7.8,8.1,9.0,8.3,Vente,Besoin de plus de confiance à l'oral
INT00354,REP003,Mohamed Gharbi,2025-12-23,13:00,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,113,Manouba,4.5,5.8,5.5,5.3,À Former,Très bonne maîtrise technique du produit
INT00106,REP001,Ahmed Ben Ali,2025-12-23,10:45,Visite Médecin,Dr. Elloumi,Médecin,LV Psolcalm,18,Monastir,7.9,6.7,5.4,6.7,Demande Info,Excellente gestion des objections
INT00365,REP015,Zied Laabidi,2025-12-23,14:00,Visite Médecin,Dr. Belhadj,Médecin,PédiaKids Gelée royale,35,Tunis,6.4,6.4,4.8,5.9,À Former,Excellente gestion des objections
INT00779,REP002,Fatma Trabelsi,2025-12-23,13:30,Formation Interne,Formation Interne,Formation,PHYTOFANE Lotion anti chute,150,Sfax,8.2,9.0,8.3,8.5,Intérêt Fort,Besoin de plus de confiance à l'oral
INT00054,REP006,Leila Cherif,2025-12-23,16:15,Présentation Produit,Formation Interne,Formation,Huile de Menthe,26,Gabès,5.0,6.6,5.1,5.6,Objections,"Bonne présentation, arguments convaincants"
INT00610,REP023,Tarek Mejri,2025-12-24,12:45,Visite Médecin,Dr. Amari,Médecin,Omevie Omega 3 – 1000,19,Manouba,9.1,8.6,8.9,8.9,Commande,Manque de précision sur les contre-indications
INT00781,REP008,Amira Khelifi,2025-12-24,17:15,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,139,Ariana,7.7,7.8,8.9,8.1,Commande,"Bonne présentation, arguments convaincants"
INT00588,REP013,Hichem Dridi,2025-12-25,10:00,Visite Médecin,Dr. Ghariani,Médecin,TC 2000 Nutractiva,23,Ben Arous,8.5,6.7,7.0,7.4,Demande Info,Très bonne maîtrise technique du produit
INT00791,REP011,Rami Abidi,2025-12-25,10:45,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,170,Monastir,9.5,9.4,7.5,8.8,Vente,Besoin de plus de confiance à l'oral
INT00692,REP024,Olfa Haddad,2025-12-25,12:15,Visite Pharmacie,Pharmacie Carthage,Pharmacie,Hydra eau micellaire,23,Bizerte,4.9,6.5,5.0,5.5,Pas Intéressé,Doit travailler l'écoute active
INT00786,REP020,Nesrine Jaziri,2025-12-25,16:30,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,90,Sfax,7.9,8.0,9.1,8.3,Commande,Présentation structurée et complète
INT00326,REP023,Tarek Mejri,2025-12-25,16:45,Formation Interne,Formation Interne,Formation,LV Psolcalm,159,Gabès,7.6,9.5,7.3,8.1,Commande,Doit améliorer la connaissance produit
INT00027,REP023,Tarek Mejri,2025-12-25,12:00,Formation Interne,Formation Interne,Formation,OLIGOVIT Trio,171,Ariana,9.6,8.8,7.8,8.7,Vente,Très bonne maîtrise technique du produit
INT00260,REP005,Karim Bouaziz,2025-12-26,15:45,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,43,Monastir,8.1,10.0,8.6,8.9,Vente,Besoin de plus de confiance à l'oral
INT00492,REP003,Mohamed Gharbi,2025-12-26,09:45,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,35,Manouba,4.5,5.5,3.4,4.5,Objections,Doit travailler l'écoute active
INT00328,REP024,Olfa Haddad,2025-12-26,16:15,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,146,Sousse,6.5,6.7,5.1,6.1,À Recontacter,Doit travailler l'écoute active
INT00408,REP005,Karim Bouaziz,2025-12-26,17:30,Visite Médecin,Dr. Amari,Médecin,LV Fersang junior,41,Sfax,8.0,7.6,8.9,8.2,Intérêt Fort,Présentation structurée et complète
INT00082,REP015,Zied Laabidi,2025-12-27,14:30,Formation Interne,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",151,Nabeul,4.3,5.1,4.1,4.5,Objections,"Bonne présentation, arguments convaincants"
INT00717,REP005,Karim Bouaziz,2025-12-27,14:45,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,22,Sfax,7.5,9.7,9.2,8.8,Intérêt Fort,Très bonne maîtrise technique du produit
INT00669,REP014,Ines Mbarek,2025-12-27,17:30,Formation Interne,Formation Interne,Formation,Vitonic Tonus,171,Sfax,9.8,9.5,8.0,9.1,Commande,Réponses imprécises aux questions scientifiques
INT00257,REP003,Mohamed Gharbi,2025-12-27,15:00,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,LV CYSPROTECT,38,Ariana,6.4,4.3,5.5,5.4,Objections,"Bonne présentation, arguments convaincants"
INT00161,REP020,Nesrine Jaziri,2025-12-28,15:30,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,27,Nabeul,8.9,8.1,9.9,9.0,Intérêt Fort,Doit améliorer la connaissance produit
INT00660,REP011,Rami Abidi,2025-12-28,11:15,Visite Pharmacie,Pharmacie Carthage,Pharmacie,Huile de Menthe,15,Monastir,9.7,9.5,10.0,9.7,Vente,Manque de précision sur les contre-indications
INT00436,REP016,Hajer Toumi,2025-12-28,11:00,Visite Médecin,Dr. Chouchane,Médecin,Vitonic Tonus,12,Manouba,7.0,8.4,7.8,7.7,Demande Info,Doit améliorer la connaissance produit
INT00689,REP003,Mohamed Gharbi,2025-12-29,09:15,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,16,Ariana,5.0,6.9,4.9,5.6,Objections,Excellente gestion des objections
INT00075,REP015,Zied Laabidi,2025-12-29,14:45,Formation Interne,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",120,Sousse,5.7,4.7,5.3,5.2,Pas Intéressé,Réponses imprécises aux questions scientifiques
INT00411,REP018,Rim Oueslati,2025-12-29,09:30,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,43,Gabès,6.0,5.7,5.8,5.8,À Former,Très bonne maîtrise technique du produit
INT00022,REP017,Anis Agrebi,2025-12-30,17:00,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,LV Fersang junior,14,Manouba,9.2,8.1,7.4,8.2,Commande,Doit travailler l'écoute active
INT00667,REP016,Hajer Toumi,2025-12-30,12:15,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,18,Gabès,8.0,6.2,5.9,6.7,Demande Info,Besoin de plus de confiance à l'oral
INT00537,REP023,Tarek Mejri,2025-12-30,15:45,Visite Médecin,Dr. Dhouib,Médecin,LV Fersang Gélule,34,Bizerte,8.2,8.7,9.5,8.8,Intérêt Fort,Communication claire et professionnelle
INT00466,REP012,Salma Ferchichi,2025-12-31,09:30,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",31,Ariana,6.4,6.6,4.4,5.8,Pas Intéressé,Réponses imprécises aux questions scientifiques
INT00595,REP005,Karim Bouaziz,2025-12-31,13:45,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,LV Vitamine A,40,Tunis,8.2,9.3,8.3,8.6,Intérêt Fort,Réponses imprécises aux questions scientifiques
INT00395,REP014,Ines Mbarek,2025-12-31,11:30,Visite Médecin,Dr. Belhadj,Médecin,Hydra eau micellaire,28,Bizerte,7.8,8.6,8.4,8.3,Commande,Réponses imprécises aux questions scientifiques
INT00585,REP014,Ines Mbarek,2025-12-31,11:00,Formation Interne,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",138,Gabès,9.9,9.7,7.7,9.1,Vente,Doit travailler l'écoute active
INT00792,REP003,Mohamed Gharbi,2025-12-31,08:30,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,21,Ben Arous,6.4,4.5,4.7,5.2,À Former,Communication claire et professionnelle
INT00052,REP023,Tarek Mejri,2026-01-01,14:30,Visite Médecin,Dr. Ghariani,Médecin,"Echinacée, Zinc, Vit.C",43,Sfax,9.9,8.2,9.4,9.2,Commande,Réponses imprécises aux questions scientifiques
INT00554,REP016,Hajer Toumi,2026-01-01,10:45,Formation Interne,Formation Interne,Formation,LV Vitamine A,176,Ariana,7.2,6.3,6.3,6.6,À Recontacter,Manque de précision sur les contre-indications
INT00193,REP017,Anis Agrebi,2026-01-01,14:00,Présentation Produit,Formation Interne,Formation,LV Fersang junior,16,Sousse,8.8,8.1,8.9,8.6,Intérêt Fort,Communication claire et professionnelle
INT00279,REP025,Sami Zaouali,2026-01-02,10:30,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,23,Monastir,8.0,6.3,6.3,6.9,À Recontacter,Doit améliorer la connaissance produit
INT00705,REP012,Salma Ferchichi,2026-01-02,17:30,Formation Interne,Formation Interne,Formation,LV Vitamine A,141,Ariana,6.0,4.0,3.6,4.5,Pas Intéressé,Communication claire et professionnelle
INT00264,REP016,Hajer Toumi,2026-01-02,13:15,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,94,Sfax,6.2,6.6,5.7,6.2,À Recontacter,"Bonne présentation, arguments convaincants"
INT00577,REP007,Youssef Hamdi,2026-01-02,09:30,Visite Médecin,Dr. Belhadj,Médecin,Vitonic Tonus,27,Gabès,7.1,6.6,6.8,6.8,Demande Info,Besoin de plus de confiance à l'oral
INT00166,REP018,Rim Oueslati,2026-01-02,08:00,Visite Pharmacie,Pharmacie Gabès,Pharmacie,"LV Sélénium A, C, E Anti-âge",21,Ben Arous,6.8,4.1,5.5,5.5,Objections,Communication claire et professionnelle
INT00367,REP023,Tarek Mejri,2026-01-02,08:15,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,OLIGOVIT Trio,41,Nabeul,8.6,8.0,9.0,8.5,Commande,Doit améliorer la connaissance produit
INT00673,REP007,Youssef Hamdi,2026-01-02,10:30,Visite Médecin,Dr. Elloumi,Médecin,Vitonic Tonus,26,Manouba,7.8,6.8,6.7,7.1,Intérêt Modéré,"Bonne présentation, arguments convaincants"
INT00555,REP013,Hichem Dridi,2026-01-03,14:45,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,LV Fersang junior,33,Ariana,8.4,6.8,6.8,7.3,Demande Info,Doit améliorer la connaissance produit
INT00592,REP019,Fares Guesmi,2026-01-03,10:30,Visite Médecin,Dr. Elloumi,Médecin,PédiaKids Gelée royale,41,Gabès,8.3,8.2,5.4,7.3,Demande Info,Très bonne maîtrise technique du produit
INT00158,REP019,Fares Guesmi,2026-01-03,08:45,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,34,Ariana,6.4,7.7,5.1,6.4,À Recontacter,Doit améliorer la connaissance produit
INT00467,REP016,Hajer Toumi,2026-01-03,16:00,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,32,Ariana,7.5,6.3,5.3,6.4,À Recontacter,Besoin de plus de confiance à l'oral
INT00765,REP020,Nesrine Jaziri,2026-01-03,08:45,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,43,Gabès,9.8,7.9,8.1,8.6,Vente,Besoin de plus de confiance à l'oral
INT00766,REP016,Hajer Toumi,2026-01-03,15:30,Présentation Produit,Formation Interne,Formation,Huile de Menthe,17,Nabeul,6.8,7.7,7.5,7.3,Intérêt Modéré,Communication claire et professionnelle
INT00335,REP011,Rami Abidi,2026-01-04,09:15,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,LV Psolcalm,44,Manouba,8.8,9.1,7.6,8.5,Commande,Très bonne maîtrise technique du produit
INT00485,REP025,Sami Zaouali,2026-01-04,14:45,Visite Pharmacie,Pharmacie Centrale,Pharmacie,Omevie Omega 3 – 1000,35,Manouba,7.2,7.2,7.8,7.4,À Recontacter,Très bonne maîtrise technique du produit
INT00214,REP011,Rami Abidi,2026-01-04,14:15,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,LV CYSPROTECT,25,Sfax,8.8,8.9,8.0,8.6,Intérêt Fort,Doit améliorer la connaissance produit
INT00224,REP023,Tarek Mejri,2026-01-04,12:15,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,18,Sousse,9.5,9.5,9.4,9.5,Commande,Présentation structurée et complète
INT00796,REP025,Sami Zaouali,2026-01-05,08:00,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,31,Gabès,7.2,6.6,6.6,6.8,Demande Info,Manque de précision sur les contre-indications
INT00168,REP004,Sonia Mansouri,2026-01-05,11:15,Formation Interne,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",148,Nabeul,7.6,7.8,5.0,6.8,Demande Info,Doit travailler l'écoute active
INT00535,REP015,Zied Laabidi,2026-01-05,11:30,Formation Interne,Formation Interne,Formation,LV Psolcalm,144,Ariana,6.2,5.2,5.5,5.6,À Former,Excellente gestion des objections
INT00011,REP010,Nadia Sassi,2026-01-06,09:30,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,10,Ben Arous,8.4,8.2,5.8,7.5,À Recontacter,Présentation structurée et complète
INT00504,REP021,Bilel Ayari,2026-01-06,14:45,Présentation Produit,Formation Interne,Formation,LV Vitamine A,41,Bizerte,4.2,4.0,5.8,4.7,À Former,Communication claire et professionnelle
INT00617,REP005,Karim Bouaziz,2026-01-06,16:00,Visite Médecin,Dr. Dhouib,Médecin,TC 2000 Nutractiva,41,Manouba,7.8,8.5,10.0,8.8,Intérêt Fort,Doit améliorer la connaissance produit
INT00230,REP001,Ahmed Ben Ali,2026-01-06,10:30,Visite Pharmacie,Pharmacie Gabès,Pharmacie,Omevie Omega 3 – 1000,39,Ben Arous,6.0,8.4,5.6,6.7,À Recontacter,Communication claire et professionnelle
INT00244,REP016,Hajer Toumi,2026-01-06,08:00,Visite Médecin,Dr. Farhat,Médecin,PHYTOFANE Lotion anti chute,16,Gabès,8.2,7.7,5.3,7.1,À Recontacter,"Bonne présentation, arguments convaincants"
INT00274,REP013,Hichem Dridi,2026-01-07,11:00,Présentation Produit,Formation Interne,Formation,LV Vitamine A,33,Bizerte,6.0,6.2,7.5,6.6,À Recontacter,Réponses imprécises aux questions scientifiques
INT00111,REP007,Youssef Hamdi,2026-01-07,17:30,Visite Médecin,Dr. Karoui,Médecin,LV Psolcalm,14,Bizerte,6.4,7.9,6.5,6.9,À Recontacter,Réponses imprécises aux questions scientifiques
