id,id_pharmay,id_annimatrice,date_annimation,etat,personnel,points_fort,recommandations,finalisation,etatPharma,created_at,annee,mois,trimestre,est_finalisee
286,9067,99,2017-04-17,1,,,,0,1,,2017,4,2,0
287,22876,98,2017-04-14,1,,pharmacie faible à moyen potentiel,prescription d&#39;un produit concurrent &#39;Stress Off&#39; par Zribi Sofien,1,0,,2017,4,2,1
288,9689,99,2017-04-18,1,,Pas trop de mouvement,,1,1,,2017,4,2,1
289,11720,95,2017-04-18,1,,Fort potentiel.,Anis jday a donné un régime protéiné pendant un mois pour une fille avec un gps artichaut et activ et sans pack ou étude,1,1,,2017,4,2,1
290,22326,100,2017-04-18,1,,,,1,1,,2017,4,2,1
291,9609,98,2017-04-18,1,,Fort potentiel    / Les clients sont habitués à consommer des produits spécifiques et refusent,Prescriptions de concurrents le jour de l&#39;animation: Dr Najet Hajri (Régul Nat / Feroglobin),1,1,,2017,4,2,1
292,6137,101,2017-04-18,1,,Fort potentiel,RAS,1,1,,2017,4,2,1
293,5823,97,2017-04-18,1,,Mouvement: Faible / Conseil : Moyen/ Niveau socio-économique de la clientèle: Faible à moyen,Rien à signaler,1,1,,2017,4,2,1
294,10437,97,2017-04-17,1,,Mouvement: Faible / Potentiel: Faible / Pharmacie qui ne mérite pas une animation chaque semaine,Les préparateurs ont déclaré qu&#39;il n&#39;existe pas de forts prescripteurs de compléments alimentaires,1,1,,2017,4,2,1
295,12815,103,2017-04-17,1,,Pharmacie forte potentiel et personnels chaleureux,RAS,1,1,,2017,4,2,1
296,20017,103,2017-04-18,1,,Personnels Chaleureux,RAS,1,1,,2017,4,2,1
297,11490,103,2017-04-19,1,,Pharmacie forte potentiel,,1,1,,2017,4,2,1
298,17829,103,2017-04-21,1,,Pharmacie forte potentiel,,1,1,,2017,4,2,1
299,13869,96,2017-04-17,0,,,,0,1,,2017,4,2,0
300,22399,104,2017-04-27,0,,,,0,1,,2017,4,2,0
301,13483,96,2017-04-18,0,,,,0,1,,2017,4,2,0
302,13380,96,2017-04-19,1,,Emplacement près des cabinets,Ras,1,1,,2017,4,2,1
303,14184,96,2017-04-20,1,,Emplacement près des cabinets et mouvement clientèle fort,Ras,1,1,,2017,4,2,1
304,14376,96,2017-04-16,0,,,,0,1,,2017,4,2,0
305,14376,96,2017-04-21,1,,,Mouvement clientel faible,1,1,,2017,4,2,1
306,13656,108,2017-04-17,0,,,,0,1,,2017,4,2,0
307,13847,108,2017-04-18,0,,,,0,1,,2017,4,2,0
308,14157,108,2017-04-19,1,,,,1,1,,2017,4,2,1
309,13410,108,2017-04-20,1,,,,1,1,,2017,4,2,1
310,14317,108,2017-04-21,1,,,,1,1,,2017,4,2,1
311,13847,108,2017-04-17,1,,,,1,1,,2017,4,2,1
312,13483,104,2017-04-18,0,,,,0,1,,2017,4,2,0
313,13656,96,2017-04-17,1,,Près des cabinets,,1,1,,2017,4,2,1
314,13869,96,2017-04-18,1,,Mouvement clientel forte,Animation double avec  laboratoire pharmaceris le jour de l animation,1,1,,2017,4,2,1
315,13483,108,2017-04-18,1,,,,1,1,,2017,4,2,1
316,4219,98,2017-04-19,1,,rien à signaler,rien  à signaler,1,1,,2017,4,2,1
317,18380,99,2017-04-19,0,,,,0,1,,2017,4,2,0
318,10520,97,2017-04-19,1,,Mouvement: Moyen / Pas d&#39;invitations distribuées,Rien à signaler,1,1,,2017,4,2,1
319,20611,101,2017-04-20,1,,Fort mouvement,,1,1,,2017,4,2,1
320,9518,99,2017-04-20,0,,,,0,1,,2017,4,2,0
321,20420,95,2017-04-20,1,,,,0,1,,2017,4,2,0
322,22825,97,2017-04-20,1,,Mouvement: Moyen / Potentiel: Moyen,Pas de partage des numéros de téléphone personnels des préparatrices,1,1,,2017,4,2,1
323,21178,100,2017-04-19,1,,,,1,1,,2017,4,2,1
324,20212,95,2017-04-21,0,,,,0,1,,2017,4,2,0
325,20472,99,2017-04-21,1,,,,0,1,,2017,4,2,0
326,6515,101,2017-04-21,1,,,,1,1,,2017,4,2,1
327,8688,101,2017-04-19,0,,,,0,1,,2017,4,2,0
328,10529,97,2017-04-21,1,,Mouvement: Moyen/ Trois animations en une seule journée et dans un espace très limité/ Ne mérite pas une animation chaque semaine,Rien à signaler,1,1,,2017,4,2,1
329,20029,98,2017-04-21,1,,Mouvement faible de la clientèle le jour de l&#39;animation,,1,0,,2017,4,2,1
330,9044,100,2017-04-20,1,,,,1,1,,2017,4,2,1
331,18380,95,2017-04-19,0,,,,0,1,,2017,4,2,0
332,9600,98,2017-04-20,0,,,,0,1,,2017,4,2,0
333,4791,100,2017-04-21,1,,,,1,1,,2017,4,2,1
334,9518,98,2017-04-20,1,,Fort potentiel/ Niveau socio-économique bas de la clientèle,Rien à signaler,1,1,,2017,4,2,1
335,9600,99,2017-04-20,1,,RAS,Pas de prescriptions,1,1,,2017,4,2,1
336,10265,100,2017-04-22,0,,,,0,1,,2017,4,2,0
337,19878,100,2017-05-03,1,,,,1,1,,2017,5,2,1
338,19876,100,2017-04-22,1,,,,1,1,,2017,4,2,1
339,22924,100,2017-04-29,1,,,,1,1,,2017,4,2,1
340,5336,95,2017-04-24,1,,Il n y a pas mouvement dans la pharmacie durant tte la journée. en plus les préparatrices n ont pas distribué des invitations. Une des préparatrices a dit que lundi est toujours faible en potentiel de vente c est plutôt le vendredi,Ras,1,0,,2017,4,2,1
341,20957,97,2017-04-24,1,,Mouvement: Faible à moyen / Potentiel : Faible/ Pharmacie de passage / Ne mérite pas d&#39;animation,Pas de partage des numéros de téléphone personnels,1,1,,2017,4,2,1
342,10212,98,2017-04-24,1,,Pharmacie moyen potentiel le jour de l&#39;animation/ Pas d&#39;invitations distribués,Rien à signaler,1,1,,2017,4,2,1
343,5871,100,2017-04-24,1,,,,1,1,,2017,4,2,1
344,9689,99,2017-04-25,1,,Beaucoup de produits concurrents,,1,1,,2017,4,2,1
345,11720,95,2017-04-25,1,,Fort potentiel. les clients se sont habitués par la journée fixe et ils diffusent l information à tout leurs amis et familles,Prière de ne pas annuler la journée pour cette pharmacie,1,1,,2017,4,2,1
346,5159,97,2017-04-25,1,,Mouvement: Faible à moyen/ Conseil: Faible à moyen / Pas d&#39;invitations distribuées,Rien à signaler,1,1,,2017,4,2,1
347,9589,98,2017-04-25,1,,Pharmacie faible potentiel / pas d&#39;invitations distribués,,1,1,,2017,4,2,1
348,20474,100,2017-04-25,1,,,,1,1,,2017,4,2,1
349,11713,99,2017-04-24,1,,Trop de mouvement surtout les vieux,Pas de prescriptions,1,1,,2017,4,2,1
350,20467,101,2017-04-24,1,,Fort potentiel,RAS,1,1,,2017,4,2,1
351,20611,101,2017-04-25,0,,,,0,1,,2017,4,2,0
352,11490,103,2017-04-24,1,,Pharmacie fort potentiel,,1,1,,2017,4,2,1
353,12729,103,2017-04-25,1,,Pharmacie forte potentiel,,1,1,,2017,4,2,1
354,7562,103,2017-04-26,1,,Pharmacie forte potentiel,,1,1,,2017,4,2,1
355,12911,103,2017-04-27,1,,Pharmacie forte potentiel,,1,1,,2017,4,2,1
356,17631,103,2017-04-28,0,,,,0,1,,2017,4,2,0
357,13584,96,2017-04-24,1,,Près de l hôpital,Les personnellesites ne ont pas distribué les invitations,1,1,,2017,4,2,1
358,13503,96,2017-04-26,1,,Mouvements clientel fort,Ras,1,1,,2017,4,2,1
359,14184,96,2017-04-27,1,,Mouvement clientels fort et emplacement près des cabinets,Pèse personne en panne,1,1,,2017,4,2,1
360,13436,96,2017-04-28,1,,Près de dispensaire et des cabinets,Ras,1,1,,2017,4,2,1
361,13737,108,2017-04-24,1,,,,1,1,,2017,4,2,1
362,14052,108,2017-04-25,1,,,,1,1,,2017,4,2,1
363,14157,108,2017-04-26,1,,,,1,1,,2017,4,2,1
364,14337,108,2017-04-27,1,,Pas des invités pour cette pharmacie . pouvoir d achat  trop faible,,1,1,,2017,4,2,1
365,14317,108,2017-04-28,1,,,,1,1,,2017,4,2,1
366,6137,101,2017-04-25,1,,Fort potentiel,RAS,1,1,,2017,4,2,1
367,11894,100,2017-05-13,1,,,Journée  d&#39;animation  non réussite  car l&#39;absence  de l&#39;animatrice  Fatma la semaine dernière  à rendu  le pharmacien  et les preparatrices très fâchés puisque  ils ont invité trops  de patients pour cette journée  précédentet  et quant ils  ont venu  ils ont rien  trouvé  le pharmacien  considére ça  comme  un manque  de respect  pour  lui et ses clients  et il m&#39;à dit qu&#39;il va parler  à  monsieur  Hatem  et il va plus  inviter des gents  pour  nos amimation  Vital,1,1,,2017,5,2,1
368,5968,99,2017-04-26,1,,Ras,,1,1,,2017,4,2,1
369,4139,95,2017-04-26,1,,Il n y a pas de mvm dans la pharmacie je ne vois pas qu elle nécessite une animation mais j&#39;ai proposé aux préparatrices de distribuer des invitations durant toutes les semaines avant la prochaine animation si elle ne sera pas réussite je vais l&#39;écarter carrément du planning,Ras,1,1,,2017,4,2,1
370,10520,97,2017-04-26,1,,Mouvement: Moyen/ Pas d&#39;invitations distribuées,Rien à signaler,1,1,,2017,4,2,1
371,4219,98,2017-04-26,1,,,,1,1,,2017,4,2,1
372,11729,100,2017-04-26,0,,,,0,1,,2017,4,2,0
373,21117,101,2017-04-26,1,,Fort potentiel,RAS,1,1,,2017,4,2,1
374,9453,99,2017-04-27,1,,Trop de concurrents,,1,1,,2017,4,2,1
375,21179,97,2017-04-27,1,,Mouvement: Faible/ Conseil: Faible à moyen/ Niveau socio-économique des clients: Faible à moyen,Rien à signaler,1,1,,2017,4,2,1
376,8365,98,2017-04-27,1,,fort conseil,rien à signaler,1,1,,2017,4,2,1
377,10437,100,2017-04-27,0,,,,0,1,,2017,4,2,0
378,6049,101,2017-04-27,1,,Fort potentiel,RAS,1,1,,2017,4,2,1
379,9754,99,2017-04-28,1,,Trop de mouvement,Pas de prescriptions pas de conseils,1,1,,2017,4,2,1
380,20212,95,2017-04-28,1,,,Les préparatrices veulent récupérer leurs cadeaux des points bonus avant le mois de ramadan et elles ne cessent de faire les remarques,1,1,,2017,4,2,1
381,19862,97,2017-04-28,0,,,,0,1,,2017,4,2,0
382,5245,98,2017-04-28,0,,,,0,1,,2017,4,2,0
383,20421,100,2017-04-28,0,,,,0,1,,2017,4,2,0
384,11079,101,2017-04-28,0,,,,0,1,,2017,4,2,0
385,10437,95,2017-04-27,1,,Le pharmacien n&#39;est pas au courant de l&#39;animation et il y avait 3 animations le jour même y compris aléonat qyi est un concurrent donc j&#39;ai du quitter la pharmacie,,1,1,,2017,4,2,1
386,22616,100,2017-04-27,1,,,,1,1,,2017,4,2,1
387,13488,96,2017-04-25,1,,Emplacement  près de dispensaire,Ils n&#39;ont pas été informés de date de l animation,1,1,,2017,4,2,1
388,18380,101,2017-04-19,1,,,RAS,1,1,,2017,4,2,1
389,11923,100,2017-04-26,1,,,,1,1,,2017,4,2,1
390,20421,97,2017-04-28,1,,Mouvement: Faible à moyen/ Conseil: Moyen/ Pas d&#39;invitations distribuées,Rien à signaler,1,1,,2017,4,2,1
391,20611,101,2017-04-28,1,,Fort potentiel,RAS,1,1,,2017,4,2,1
392,20403,104,2017-04-27,1,,,Potentiel C+++,1,1,,2017,4,2,1
393,22399,104,2017-04-20,1,,Personnel acceuillant,Pharmacie de potentiel C,1,1,,2017,4,2,1
394,15330,104,2017-04-22,1,,Personnel acceuillant,,1,1,,2017,4,2,1
395,14497,104,2017-04-24,1,,Bon emplaçement,,1,1,,2017,4,2,1
396,22884,102,2017-04-24,1,,RAS,RAS,1,1,,2017,4,2,1
397,6699,102,2017-04-28,1,,RAS,RAS,1,1,,2017,4,2,1
398,11720,95,2017-05-02,1,,Fort potentiel,Prière d enregister automatique les informations dejà introduites telles que les num des préparatrices.less grossistes et on ajoutera des informations supplémentaires si nécessaire pour eviter la perte de temps à chaque validation d&#39;une animation,1,1,,2017,5,2,1
399,5815,95,2017-05-03,1,,Fidele à vital,Ras,1,1,,2017,5,2,1
400,20472,95,2017-05-05,0,,,,0,1,,2017,5,2,0
401,20502,95,2017-05-02,0,,,,0,1,,2017,5,2,0
402,20502,98,2017-05-02,0,,,,0,1,,2017,5,2,0
403,4219,98,2017-05-03,1,,,prescription le jour de l&#39;animation: Hatem Damak Arthrogine/ Imed Ben Ammar Aminofer / Riadh Mezghani,1,1,,2017,5,2,1
404,5459,98,2017-05-04,0,,,,0,1,,2017,5,2,0
405,5245,98,2017-05-05,1,,mouvement faible à moyen potentiel/ pas d&#39;invitations distribués,Il existe une nutritionniste au dessus de la pharmacie donc elle ne mérite pas une animation,1,1,,2017,5,2,1
406,18381,97,2017-05-02,0,,,,0,1,,2017,5,2,0
407,10520,98,2017-05-03,0,,,,0,1,,2017,5,2,0
408,10520,97,2017-05-03,1,,Mouvement: Moyen / Pas d&#39;invitations distribuées (pharmacie de passage),Rien à signaler,1,1,,2017,5,2,1
409,10437,97,2017-05-04,1,,Mouvement: Très faible / Potentiel: Faible,Rien à signaler,1,0,,2017,5,2,1
410,10529,97,2017-05-05,1,,Mouvement: Moyen / Trois animations en une seul journée et dans un espace très limité : ce qui ne permet pas de réussir l&#39;animation. surtout que c&#39;est une pharmacie de passage,Rien à signaler,1,1,,2017,5,2,1
411,9689,99,2017-05-02,0,,,,0,1,,2017,5,2,0
412,11894,99,2017-05-03,-2,,,,0,1,,2017,5,2,0
413,5856,99,2017-05-04,1,,Beaucoup de prescriptions,Presque tout les clients sont âgées,1,1,,2017,5,2,1
414,9754,99,2017-05-05,1,,RAS,Pas de mouvement,1,1,,2017,5,2,1
415,4136,100,2017-05-02,1,,,,1,1,,2017,5,2,1
416,19878,100,2017-05-03,0,,,,0,1,,2017,5,2,0
417,10023,100,2017-05-04,0,,,,0,1,,2017,5,2,0
418,4085,100,2017-05-05,1,,,,1,1,,2017,5,2,1
419,10265,100,2017-05-06,0,,,,0,1,,2017,5,2,0
420,20467,101,2017-05-02,1,,Fort potentiel,RAS,1,1,,2017,5,2,1
421,6137,101,2017-05-03,1,,Fort potentiel,RAS,1,1,,2017,5,2,1
422,20611,100,2017-05-04,0,,,,0,1,,2017,5,2,0
423,6451,101,2017-05-05,1,,Fort potentiel,RAS,1,1,,2017,5,2,1
424,20502,97,2017-05-02,1,,Mouvement: Remarquable/ Conseil: Fort,Rien à signaler,1,1,,2017,5,2,1
425,18381,98,2017-05-02,1,,pharmacie moyen potentiel/ invitations distribués mais personne n&#39;est venu,rien à signaler,1,1,,2017,5,2,1
426,15371,104,2017-04-25,1,,Bon emplaçement,,1,1,,2017,4,2,1
427,12185,102,2017-05-02,1,,RAS,RAS,1,1,,2017,5,2,1
428,12071,102,2017-05-03,1,,Fort potentiel,RAS,1,1,,2017,5,2,1
429,12289,102,2017-05-04,1,,RAS,RAS,1,1,,2017,5,2,1
430,12230,102,2017-05-05,1,,RAS,RAS,1,1,,2017,5,2,1
431,16228,104,2017-05-02,1,,Personnel acceuillant,Pas de prescription,1,1,,2017,5,2,1
432,15878,104,2017-05-03,0,,,,0,1,,2017,5,2,0
433,15166,104,2017-05-04,0,,,,0,1,,2017,5,2,0
434,14882,104,2017-05-05,1,,Personnels acceuillant et pharmacienne trés acceuillante,Pas de prescription!,1,1,,2017,5,2,1
435,11490,103,2017-05-02,1,,Pharmacie fort potentiel,,1,1,,2017,5,2,1
436,12815,103,2017-05-03,1,,Pharmacie forte potentiel,RAS,1,1,,2017,5,2,1
437,17152,103,2017-05-04,1,,RAS,RAS,1,1,,2017,5,2,1
438,17141,103,2017-05-05,1,,,RAS,1,1,,2017,5,2,1
439,20611,101,2017-05-04,1,,Fort potentiel,RAS,1,1,,2017,5,2,1
440,13483,96,2017-05-02,1,,Mouvement clientel fort,,1,1,,2017,5,2,1
441,14316,96,2017-05-03,1,,Près des cabinets,Ras,1,1,,2017,5,2,1
442,14184,96,2017-05-04,1,,Emplacement près des cabinets,Mouvement clientel faible le jour de l animation,1,1,,2017,5,2,1
443,13585,96,2017-05-05,1,,Mouvement clientel faible,Animation double avec laboratoire svr le jour de l animation,1,1,,2017,5,2,1
444,13380,108,2017-05-02,1,,,,1,1,,2017,5,2,1
445,14157,108,2017-05-03,1,,,,1,1,,2017,5,2,1
446,13410,108,2017-05-04,1,,,,1,1,,2017,5,2,1
447,14317,108,2017-05-05,1,,,,1,1,,2017,5,2,1
448,5459,100,2017-05-04,1,,,,1,1,,2017,5,2,1
449,10023,98,2017-05-04,1,,Fort potentiel / Fort conseil,Médecins prescripteurs de produits Vital: Issam Aouadhi/ Sami Battar,1,1,,2017,5,2,1
450,15330,104,2017-05-03,1,,Acceuil chaleureux,,1,1,,2017,5,2,1
451,11713,95,2017-05-08,1,,Pharmacie potentiel mais elle ne necessite pas une animation car déja il y a une conseillére para en plus la qualtité de ses clientéles ne s interresse pas trop aux conseils    NB:c est ma deuxiéme animation,Ras,1,1,,2017,5,2,1
452,11720,95,2017-05-09,1,,Fort potentiel,Ras,1,1,,2017,5,2,1
453,9518,95,2017-05-10,1,,La préparatrice n est pas au courant de l&#39;animation car le mercredi le pharmacien paie une nutritionniste pour faire une journée et travailler les minceurs,Ras,1,1,,2017,5,2,1
454,20212,95,2017-05-12,1,,Ras,Ras,1,1,,2017,5,2,1
455,9600,98,2017-05-08,0,,,,0,1,,2017,5,2,0
456,18381,98,2017-05-09,0,,,,0,1,,2017,5,2,0
457,4219,98,2017-05-10,1,,Clientèle n&#39;est pas intéressé par les produits minceurs,,1,1,,2017,5,2,1
458,20474,98,2017-05-11,1,,Pas d&#39;invitations distribués/ Moyen conseil. Potentiel moyen le jour de l&#39;animation,Prescriptions de concurrents le jour de l&#39;animation: Sami Mahjoub(gestarelle G) / Maher Ftouh (Kelafer G) / Saloua Zlitni ( cliptol gel),1,1,,2017,5,2,1
459,4085,98,2017-05-12,0,,,,0,1,,2017,5,2,0
460,5885,97,2017-05-08,1,,Mouvement: Moyen / Niveau socio-économique des clients : Moyen,Pour la prescription vital. elle provient essentiellement du dispensaire pour la gamme pédiakids et vitonic allaitement,1,1,,2017,5,2,1
461,21658,97,2017-05-09,1,,Mouvement: Moyen / Potentiel: Moyen,Pas de partage des numéros de téléphone personnels des préparatrices.,1,1,,2017,5,2,1
462,10520,97,2017-05-10,1,,Mouvement: Moyen / Pas d&#39;invitations distribuées,Rien à signaler,1,1,,2017,5,2,1
463,11729,98,2017-04-28,1,,fort conseil,rien à signaler,1,1,,2017,4,2,1
464,22072,103,2017-04-20,0,,,,0,1,,2017,4,2,0
465,17427,103,2017-04-20,1,,RAS,RAS,1,1,,2017,4,2,1
466,17829,103,2017-04-28,1,,Pharmacie forte potentiel,RAS,1,1,,2017,4,2,1
467,9689,98,2017-05-09,1,,Pharmacie moyen potentiel,,1,1,,2017,5,2,1
468,22924,98,2017-05-12,1,,Pharmacie très faible potentiel/ invitations distribuès,,1,1,,2017,5,2,1
469,20467,101,2017-05-08,1,,Fort potentiel,RAS,1,1,,2017,5,2,1
470,6137,101,2017-05-09,1,,Fort potentiel,Ras,1,1,,2017,5,2,1
471,21117,101,2017-05-10,1,,Fort potentiel,RAS,1,1,,2017,5,2,1
472,6049,101,2017-05-12,1,,Fort potentiel,Ras,1,1,,2017,5,2,1
473,9697,98,2017-05-08,1,,Pas d&#39;invitations distribués ( il y a eu une annulation de l&#39;animation prévu le 18 avril sans les prévenir) pharmacie moyen potentiel,Médecins prescripteurs des produits vital: Battar Sami (Vitonic Allaitement/ Grossesse) /Briki Sara (Pédiakids et Poupon) /Donia Saadellaoui ( Arthroforce),1,1,,2017,5,2,1
474,22970,97,2017-05-11,1,,Mouvement: Très faible / Conseil : Faible / Niveau socio-économique des clients: Faible à Moyen,Rien à signaler,1,0,,2017,5,2,1
475,3752,97,2017-05-12,1,,Mouvement: Moyen / Pas d&#39;invitations distribuées / Travail en double animation/ Potentiel : Moyen ( Ne supporte pas le travail en double animation),Rien à signaler,1,1,,2017,5,2,1
476,21021,99,2017-05-08,1,,Ras,,1,1,,2017,5,2,1
477,18381,99,2017-05-09,1,,RAS,Pas de mouvement pas de ptes,1,1,,2017,5,2,1
478,5968,99,2017-05-10,1,,Ras,Pas de prescriptions,1,1,,2017,5,2,1
479,9453,99,2017-05-11,1,,,,1,1,,2017,5,2,1
480,11895,99,2017-05-12,1,,La  pharmacienne nest pas professionnels et impoli,,1,1,,2017,5,2,1
481,9600,100,2017-05-08,1,,,,1,1,,2017,5,2,1
482,9435,100,2017-05-09,1,,,,1,1,,2017,5,2,1
483,10437,100,2017-05-11,1,,,Pharmacie  très  faible  potentiel,1,0,,2017,5,2,1
484,9754,100,2017-05-12,1,,,,1,1,,2017,5,2,1
485,18380,100,2017-05-10,1,,,,1,1,,2017,5,2,1
486,23012,101,2017-05-11,1,,Fort potentiel,RAS,1,1,,2017,5,2,1
487,14497,104,2017-05-08,1,,Bon emplaçement,,1,1,,2017,5,2,1
488,14692,104,2017-05-09,1,,Personnel acceuillant,,1,1,,2017,5,2,1
489,15878,104,2017-05-10,1,,Bon emplaçement,,1,1,,2017,5,2,1
490,14560,104,2017-05-11,1,,Bon emplaçement,,1,1,,2017,5,2,1
491,18774,104,2017-05-12,1,,Bon emplaçement,,1,1,,2017,5,2,1
492,12520,102,2017-05-08,1,,RAS,RAS,1,1,,2017,5,2,1
493,12497,102,2017-05-09,1,,fort potentiel,RAS,1,1,,2017,5,2,1
494,12318,102,2017-05-17,0,,,,0,1,,2017,5,2,0
495,12290,102,2017-05-11,1,,RAS,RAS,1,1,,2017,5,2,1
496,12231,102,2017-05-12,1,,RAS,RAS,1,1,,2017,5,2,1
497,12729,103,2017-05-08,1,,RAS,RAS,1,1,,2017,5,2,1
498,11490,103,2017-05-09,1,,RAS,RAS,1,1,,2017,5,2,1
499,17152,103,2017-05-10,1,,RAS,RAS,1,1,,2017,5,2,1
500,17829,103,2017-05-11,1,,Pharmacie forte potentiel,RAS,1,1,,2017,5,2,1
501,20003,103,2017-05-12,1,,Pharmacie forte potentiel,RAS,1,1,,2017,5,2,1
502,13737,108,2017-05-08,1,,,,1,1,,2017,5,2,1
503,13847,108,2017-05-09,1,,,,1,1,,2017,5,2,1
504,14157,108,2017-05-10,1,,,,1,1,,2017,5,2,1
505,14317,108,2017-05-12,1,,,,1,1,,2017,5,2,1
506,13656,96,2017-05-08,1,,Emplacement près des cabinets,Ras,1,1,,2017,5,2,1
507,13876,108,2017-05-09,0,,,,0,1,,2017,5,2,0
508,13876,96,2017-05-09,1,,Emplacement près des cabinets,Ras,1,1,,2017,5,2,1
509,13503,96,2017-05-10,1,,Près des cabinets et emplacement près des cabinets,Ras,1,1,,2017,5,2,1
510,21738,96,2017-05-11,1,,Emplacement près des cabinets,Ras,1,1,,2017,5,2,1
511,21167,96,2017-05-12,1,,Mouvement clientel fort,Ras,1,1,,2017,5,2,1
512,12318,102,2017-05-10,1,,RAS,RAS,1,1,,2017,5,2,1
513,20420,95,2017-05-15,0,,,,0,1,,2017,5,2,0
514,11720,95,2017-05-16,1,,fort potentiel,ras,1,1,,2017,5,2,1
515,5815,95,2017-05-17,1,,Fidele aux produits vital,Ras,1,1,,2017,5,2,1
516,20472,95,2017-05-19,1,,Le type des clientéles n.estbpas trés facile. Ils n&#39;acceptent pas trop le conseil et préferent des produits importés,Ras,1,1,,2017,5,2,1
517,5336,98,2017-05-15,0,,,,0,1,,2017,5,2,0
518,4219,98,2017-05-17,1,,,prescrptions de concurrents le jour de l&#39;animation:SamirGhattas Gelée Royale+probotiques (Vitarmonyl) / Djait Mohamed Echinacée(Naturalium),1,1,,2017,5,2,1
519,7384,98,2017-05-18,0,,,,0,1,,2017,5,2,0
520,5245,98,2017-05-19,1,,Pas d&#39;invitations distribués / mouvement moyen de la clientèle,Rien à signaler,1,1,,2017,5,2,1
521,5823,97,2017-05-15,1,,Mouvement: faible / Niveau socio-économique de la clientèle : Faible à moyen / Conseil: Moyen,Rien à signaler,1,1,,2017,5,2,1
522,10529,97,2017-05-16,1,,Mouvement : Moyen  / Conseil : Moyen,Rien à signaler,1,1,,2017,5,2,1
523,10520,97,2017-05-17,1,,Mouvement : Moyen,Rien à signaler,1,1,,2017,5,2,1
524,18381,97,2017-05-18,1,,Mouvement: Faible / Conseil: Moyen/ Pas d&#39;invitations distribuées,Rien à signaler,1,1,,2017,5,2,1
525,20421,97,2017-05-19,1,,Mouvement: Faible à moyen/ Conseil : Moyen,Rien à signaler,1,1,,2017,5,2,1
526,11894,99,2017-05-15,0,,,,0,1,,2017,5,2,0
527,9689,99,2017-05-16,1,,La pharmacienne est impolie,Pas de prescriptions,1,1,,2017,5,2,1
528,23014,99,2017-05-17,1,,Les personnelles et la pharmacienne sont très professionnels et le travail étais au top,Ras,1,1,,2017,5,2,1
529,9754,99,2017-05-19,1,,,,1,1,,2017,5,2,1
530,20923,100,2017-05-15,1,,,Présence  d&#39;animatrice laboratoire  phyteal,1,1,,2017,5,2,1
531,4095,100,2017-05-17,1,,,,1,1,,2017,5,2,1
532,4085,100,2017-05-19,0,,,,0,1,,2017,5,2,0
533,5086,100,2017-05-20,-2,,,,0,1,,2017,5,2,0
534,20467,101,2017-05-15,1,,Fort potentiel,RAS,1,1,,2017,5,2,1
535,6137,101,2017-05-16,1,,Fort potentiel,RAS,1,1,,2017,5,2,1
536,20610,101,2017-05-17,1,,Fort potentiel,RAS,1,1,,2017,5,2,1
537,20611,101,2017-05-18,1,,Fort potentiel,RAS,1,1,,2017,5,2,1
538,21631,101,2017-05-19,1,,Fort mouvement,RAS,1,1,,2017,5,2,1
539,11894,95,2017-05-15,1,,Le pharmacien est trés énervé et il considére que vital lui a causé beaucoup de probléme avec sa clientéle de point de vue  crédibilité car la semaine dérniére il a destribué les invitations pour la journée et le lundi. les invités ont envahies la pharmacie. or l&#39;animatrice prévue a annulé la journée vers 11h (d&#39;apres le pharmacien et les preparatrices). Par contre aujourd&#39;hui quand je suis arrivée il m&#39;a dit desolé ce n&#39;est pas professionnel je ne suis même pas au courant de cette animation et ce n&#39;est pas comme ça qu&#39;on réussit une journée.,Rq:au début j&#39;ais la pharmacie aziz el air qui a été changé par cette pharmacie,1,1,,2017,5,2,1
