interaction_id,rep_id,rep_name,date,interaction_type,client_type,product_presented,governorate,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,overall_score_computed,context_weighted_score,outcome,is_success,is_difficult,performance_level,performance_tier,main_weakness,feedback,duration_category,is_field_visit
INT00548,REP002,Fatma Trabelsi,2025-08-29,Visite Pharmacie,Pharmacie,LV Vitamine A,Ben Arous,9.5,9.8,7.6,9.0,9.13,8.83,Vente,1,0,Expert,3,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00026,REP022,Dorra Kilani,2025-08-30,Formation Interne,Formation,LV Fersang junior,Nabeul,6.7,8.2,7.2,7.4,7.35,7.3,Intérêt Modéré,0,0,Confirmé,2,Précision scientifique,Communication claire et professionnelle,Formation (>90 min),0
INT00056,REP023,Tarek Mejri,2025-08-30,Visite Médecin,Médecin,TC 2000 Nutractiva,Gabès,8.7,8.8,8.3,8.6,8.64,8.57,Commande,0,0,Expert,3,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),1
INT00292,REP002,Fatma Trabelsi,2025-08-30,Présentation Produit,Formation,Huile de Menthe,Monastir,9.3,9.1,10.0,9.5,9.41,9.34,Intérêt Fort,1,0,Expert,3,Clarté communication,Très bonne maîtrise technique du produit,Standard (16-40 min),0
INT00313,REP017,Anis Agrebi,2025-08-30,Visite Pharmacie,Pharmacie,"Echinacée, Zinc, Vit.C",Gabès,8.7,9.2,8.9,8.9,8.92,8.93,Vente,1,0,Expert,3,Précision scientifique,Doit travailler l'écoute active,Standard (16-40 min),1
INT00160,REP018,Rim Oueslati,2025-08-30,Formation Interne,Formation,Omevie Omega 3 – 1000,Sousse,5.1,6.9,4.4,5.5,5.56,5.62,À Former,0,0,En progression,1,Gestion des objections,Présentation structurée et complète,Formation (>90 min),0
INT00051,REP012,Salma Ferchichi,2025-08-30,Présentation Produit,Formation,Huile de Menthe,Ariana,5.5,5.0,5.5,5.3,5.32,5.33,Objections,0,1,À améliorer,0,Clarté communication,Très bonne maîtrise technique du produit,Courte (≤15 min),0
INT00753,REP020,Nesrine Jaziri,2025-08-30,Visite Médecin,Médecin,LV Fersang Gélule,Ben Arous,8.1,8.0,7.9,8.0,8.02,7.99,Vente,1,0,Confirmé,2,Gestion des objections,Doit travailler l'écoute active,Courte (≤15 min),1
INT00574,REP009,Mehdi Jbeli,2025-08-31,Formation Interne,Formation,PédiaKids Gelée royale,Tunis,5.9,4.1,5.2,5.1,5.1,5.17,Pas Intéressé,0,0,À améliorer,0,Clarté communication,Manque de précision sur les contre-indications,Formation (>90 min),0
INT00023,REP020,Nesrine Jaziri,2025-08-31,Visite Pharmacie,Pharmacie,TC 2000 Nutractiva,Manouba,8.3,8.2,9.0,8.5,8.44,8.55,Intérêt Fort,1,0,Expert,3,Clarté communication,Communication claire et professionnelle,Longue (41-90 min),1
INT00687,REP024,Olfa Haddad,2025-08-31,Visite Pharmacie,Pharmacie,LV Fersang Gélule,Gabès,5.0,5.3,5.1,5.1,5.13,5.13,Objections,0,1,À améliorer,0,Précision scientifique,Communication claire et professionnelle,Standard (16-40 min),1
INT00699,REP003,Mohamed Gharbi,2025-08-31,Visite Pharmacie,Pharmacie,Vitonic Tonus,Tunis,4.4,6.5,5.5,5.5,5.41,5.47,Pas Intéressé,0,0,En progression,1,Précision scientifique,Doit travailler l'écoute active,Standard (16-40 min),1
INT00318,REP004,Sonia Mansouri,2025-08-31,Visite Pharmacie,Pharmacie,Vitonic Tonus,Gabès,6.9,8.1,7.9,7.6,7.57,7.66,Demande Info,0,0,Confirmé,2,Précision scientifique,Présentation structurée et complète,Courte (≤15 min),1
INT00490,REP020,Nesrine Jaziri,2025-08-31,Visite Médecin,Médecin,LV Psolcalm,Ariana,9.7,9.2,7.8,8.9,9.05,8.79,Intérêt Fort,1,0,Expert,3,Gestion des objections,Réponses imprécises aux questions scientifiques,Standard (16-40 min),1
INT00192,REP002,Fatma Trabelsi,2025-08-31,Présentation Produit,Formation,Omevie Omega 3 – 1000,Nabeul,7.5,8.9,7.0,7.8,7.86,7.92,À Recontacter,0,0,Confirmé,2,Gestion des objections,Présentation structurée et complète,Courte (≤15 min),0
INT00077,REP024,Olfa Haddad,2025-09-01,Visite Médecin,Médecin,Hydra eau micellaire,Monastir,5.4,6.9,4.0,5.4,5.58,5.29,À Former,0,0,À améliorer,0,Gestion des objections,Manque de précision sur les contre-indications,Courte (≤15 min),1
INT00165,REP018,Rim Oueslati,2025-09-01,Visite Médecin,Médecin,LV CYSPROTECT,Nabeul,5.4,4.6,5.9,5.3,5.24,5.36,Objections,0,1,À améliorer,0,Clarté communication,"Bonne présentation, arguments convaincants",Standard (16-40 min),1
INT00736,REP023,Tarek Mejri,2025-09-01,Présentation Produit,Formation,OLIGOVIT Trio,Ariana,9.9,8.6,7.7,8.7,8.9,9.12,Intérêt Fort,1,0,Expert,3,Gestion des objections,Communication claire et professionnelle,Longue (41-90 min),0
INT00500,REP024,Olfa Haddad,2025-09-01,Visite Médecin,Médecin,LV Vitamine A,Ben Arous,6.7,5.9,3.7,5.4,5.67,5.26,À Former,0,0,À améliorer,0,Gestion des objections,"Bonne présentation, arguments convaincants",Standard (16-40 min),1
INT00747,REP025,Sami Zaouali,2025-09-02,Présentation Produit,Formation,"LV Sélénium A, C, E Anti-âge",Ariana,7.6,7.1,5.0,6.6,6.78,7.04,Intérêt Modéré,0,0,En progression,1,Gestion des objections,Manque de précision sur les contre-indications,Standard (16-40 min),0
INT00019,REP018,Rim Oueslati,2025-09-02,Visite Pharmacie,Pharmacie,PédiaKids Gelée royale,Monastir,6.9,6.8,5.5,6.4,6.52,6.31,Intérêt Modéré,0,0,En progression,1,Gestion des objections,Réponses imprécises aux questions scientifiques,Courte (≤15 min),1
INT00440,REP023,Tarek Mejri,2025-09-03,Visite Médecin,Médecin,Omevie Omega 3 – 1000,Gabès,9.3,7.8,9.3,8.8,8.78,8.85,Commande,0,0,Expert,3,Clarté communication,Excellente gestion des objections,Courte (≤15 min),1
INT00336,REP018,Rim Oueslati,2025-09-03,Présentation Produit,Formation,LV Fersang Gélule,Tunis,6.2,4.5,4.4,5.0,5.16,5.33,Objections,0,1,À améliorer,0,Gestion des objections,Manque de précision sur les contre-indications,Courte (≤15 min),0
INT00133,REP009,Mehdi Jbeli,2025-09-03,Visite Pharmacie,Pharmacie,Vitonic Tonus,Nabeul,5.1,6.3,5.6,5.7,5.64,5.66,Objections,0,1,En progression,1,Précision scientifique,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00046,REP013,Hichem Dridi,2025-09-04,Visite Pharmacie,Pharmacie,"LV Sélénium A, C, E Anti-âge",Manouba,8.2,6.5,5.8,6.8,7.0,6.73,Demande Info,0,0,En progression,1,Gestion des objections,Réponses imprécises aux questions scientifiques,Standard (16-40 min),1
INT00583,REP021,Bilel Ayari,2025-09-04,Présentation Produit,Formation,Hydra eau micellaire,Ariana,5.2,5.9,3.9,5.0,5.12,5.25,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Excellente gestion des objections,Courte (≤15 min),0
INT00147,REP016,Hajer Toumi,2025-09-04,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Ariana,6.6,8.0,6.2,6.9,6.99,7.03,Demande Info,0,0,En progression,1,Gestion des objections,"Bonne présentation, arguments convaincants",Formation (>90 min),0
INT00118,REP010,Nadia Sassi,2025-09-04,Présentation Produit,Formation,LV Psolcalm,Gabès,8.0,7.7,7.5,7.7,7.77,7.82,À Recontacter,0,0,Confirmé,2,Gestion des objections,Manque de précision sur les contre-indications,Standard (16-40 min),0
INT00275,REP001,Ahmed Ben Ali,2025-09-05,Visite Médecin,Médecin,PHYTOFANE Lotion anti chute,Sfax,7.2,6.3,7.4,7.0,6.94,7.01,Demande Info,0,0,Confirmé,2,Clarté communication,Communication claire et professionnelle,Courte (≤15 min),1
INT00647,REP001,Ahmed Ben Ali,2025-09-06,Présentation Produit,Formation,Vitonic Tonus,Gabès,6.7,8.4,7.0,7.4,7.37,7.34,Intérêt Modéré,0,0,Confirmé,2,Précision scientifique,Excellente gestion des objections,Courte (≤15 min),0
INT00648,REP015,Zied Laabidi,2025-09-06,Visite Pharmacie,Pharmacie,PédiaKids Gelée royale,Manouba,6.3,4.4,4.6,5.1,5.21,5.05,Pas Intéressé,0,0,À améliorer,0,Clarté communication,Présentation structurée et complète,Standard (16-40 min),1
INT00634,REP019,Fares Guesmi,2025-09-06,Présentation Produit,Formation,"LV Sélénium A, C, E Anti-âge",Ben Arous,7.7,8.4,7.2,7.8,7.82,7.87,Demande Info,0,0,Confirmé,2,Gestion des objections,Excellente gestion des objections,Standard (16-40 min),0
INT00639,REP025,Sami Zaouali,2025-09-06,Visite Médecin,Médecin,Omevie Omega 3 – 1000,Bizerte,7.7,6.4,7.2,7.1,7.12,7.11,Intérêt Modéré,0,0,Confirmé,2,Clarté communication,Doit travailler l'écoute active,Standard (16-40 min),1
INT00219,REP006,Leila Cherif,2025-09-06,Présentation Produit,Formation,PédiaKids Gelée royale,Sfax,5.7,5.5,3.4,4.9,5.06,5.29,Objections,0,1,À améliorer,0,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),0
INT00735,REP022,Dorra Kilani,2025-09-06,Visite Médecin,Médecin,"Echinacée, Zinc, Vit.C",Bizerte,6.2,7.7,7.6,7.2,7.08,7.21,À Recontacter,0,0,Confirmé,2,Précision scientifique,Manque de précision sur les contre-indications,Longue (41-90 min),1
INT00712,REP006,Leila Cherif,2025-09-07,Présentation Produit,Formation,LV Vitamine A,Ben Arous,6.6,4.2,3.6,4.8,5.01,5.31,À Former,0,0,À améliorer,0,Gestion des objections,Doit améliorer la connaissance produit,Courte (≤15 min),0
INT00707,REP004,Sonia Mansouri,2025-09-07,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Ben Arous,7.7,8.4,7.1,7.7,7.8,7.86,Demande Info,0,0,Confirmé,2,Gestion des objections,Besoin de plus de confiance à l'oral,Formation (>90 min),0
INT00621,REP017,Anis Agrebi,2025-09-07,Visite Pharmacie,Pharmacie,LV Fersang junior,Gabès,9.8,7.9,7.9,8.5,8.66,8.47,Intérêt Fort,1,0,Expert,3,Clarté communication,Réponses imprécises aux questions scientifiques,Standard (16-40 min),1
INT00456,REP011,Rami Abidi,2025-09-08,Présentation Produit,Formation,PédiaKids Gelée royale,Sousse,8.9,8.5,8.8,8.7,8.74,8.74,Intérêt Fort,1,0,Expert,3,Clarté communication,"Bonne présentation, arguments convaincants",Standard (16-40 min),0
INT00474,REP014,Ines Mbarek,2025-09-08,Présentation Produit,Formation,Huile de Menthe,Sfax,8.5,8.6,7.6,8.2,8.31,8.4,Vente,1,0,Confirmé,2,Gestion des objections,Excellente gestion des objections,Standard (16-40 min),0
INT00064,REP003,Mohamed Gharbi,2025-09-08,Visite Médecin,Médecin,TC 2000 Nutractiva,Ben Arous,5.3,5.6,4.9,5.3,5.3,5.23,Objections,0,1,À améliorer,0,Gestion des objections,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00518,REP023,Tarek Mejri,2025-09-08,Visite Pharmacie,Pharmacie,LV Fersang junior,Nabeul,9.7,8.3,7.1,8.4,8.56,8.24,Intérêt Fort,1,0,Confirmé,2,Gestion des objections,Doit travailler l'écoute active,Standard (16-40 min),1
INT00696,REP006,Leila Cherif,2025-09-08,Formation Interne,Formation,PédiaKids Gelée royale,Sfax,6.0,4.2,5.2,5.1,5.17,5.25,Pas Intéressé,0,0,À améliorer,0,Clarté communication,Très bonne maîtrise technique du produit,Formation (>90 min),0
INT00630,REP012,Salma Ferchichi,2025-09-08,Formation Interne,Formation,PédiaKids Gelée royale,Nabeul,4.4,6.3,5.8,5.5,5.42,5.27,Objections,0,1,En progression,1,Précision scientifique,Doit travailler l'écoute active,Formation (>90 min),0
INT00035,REP022,Dorra Kilani,2025-09-09,Formation Interne,Formation,Huile de Menthe,Monastir,8.1,7.8,5.9,7.3,7.44,7.66,Demande Info,0,0,Confirmé,2,Gestion des objections,Besoin de plus de confiance à l'oral,Formation (>90 min),0
INT00309,REP012,Salma Ferchichi,2025-09-09,Présentation Produit,Formation,PHYTOFANE Lotion anti chute,Sfax,5.1,5.0,3.3,4.5,4.62,4.79,Objections,0,1,À améliorer,0,Gestion des objections,Communication claire et professionnelle,Courte (≤15 min),0
INT00599,REP011,Rami Abidi,2025-09-09,Visite Pharmacie,Pharmacie,Omevie Omega 3 – 1000,Ben Arous,9.9,10.0,9.7,9.9,9.89,9.85,Commande,0,0,Expert,3,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00675,REP012,Salma Ferchichi,2025-09-09,Visite Médecin,Médecin,LV CYSPROTECT,Manouba,6.6,4.2,3.4,4.7,4.96,4.6,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00671,REP023,Tarek Mejri,2025-09-09,Visite Médecin,Médecin,Vitonic Tonus,Monastir,8.7,9.4,9.4,9.2,9.12,9.19,Commande,0,0,Expert,3,Précision scientifique,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00070,REP007,Youssef Hamdi,2025-09-09,Formation Interne,Formation,LV Psolcalm,Ben Arous,7.6,7.9,5.6,7.0,7.2,7.4,À Recontacter,0,0,Confirmé,2,Gestion des objections,Communication claire et professionnelle,Formation (>90 min),0
INT00695,REP014,Ines Mbarek,2025-09-10,Visite Médecin,Médecin,"Echinacée, Zinc, Vit.C",Ariana,8.6,9.8,7.6,8.7,8.77,8.56,Commande,0,0,Expert,3,Gestion des objections,Très bonne maîtrise technique du produit,Standard (16-40 min),1
INT00259,REP005,Karim Bouaziz,2025-09-10,Visite Pharmacie,Pharmacie,TC 2000 Nutractiva,Tunis,9.1,8.7,9.6,9.1,9.08,9.18,Intérêt Fort,1,0,Expert,3,Clarté communication,Manque de précision sur les contre-indications,Standard (16-40 min),1
INT00376,REP016,Hajer Toumi,2025-09-10,Formation Interne,Formation,Huile de Menthe,Sfax,8.2,8.2,6.7,7.7,7.82,7.97,Demande Info,0,0,Confirmé,2,Gestion des objections,Excellente gestion des objections,Formation (>90 min),0
INT00342,REP006,Leila Cherif,2025-09-11,Visite Médecin,Médecin,LV Fersang Gélule,Gabès,4.6,4.5,5.4,4.8,4.77,4.89,Pas Intéressé,0,0,À améliorer,0,Clarté communication,Réponses imprécises aux questions scientifiques,Standard (16-40 min),1
INT00670,REP019,Fares Guesmi,2025-09-11,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Sfax,6.8,6.3,7.6,6.9,6.82,6.74,Intérêt Modéré,0,0,En progression,1,Clarté communication,Doit améliorer la connaissance produit,Formation (>90 min),0
INT00464,REP023,Tarek Mejri,2025-09-11,Présentation Produit,Formation,Huile de Menthe,Ariana,8.3,8.0,9.3,8.5,8.44,8.35,Commande,0,0,Expert,3,Clarté communication,Réponses imprécises aux questions scientifiques,Standard (16-40 min),0
INT00410,REP012,Salma Ferchichi,2025-09-11,Visite Pharmacie,Pharmacie,PHYTOFANE Lotion anti chute,Gabès,4.1,4.2,3.9,4.1,4.08,4.05,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Manque de précision sur les contre-indications,Longue (41-90 min),1
INT00437,REP006,Leila Cherif,2025-09-11,Présentation Produit,Formation,Omevie Omega 3 – 1000,Bizerte,6.6,6.7,4.3,5.9,6.06,6.29,Pas Intéressé,0,0,En progression,1,Gestion des objections,Très bonne maîtrise technique du produit,Standard (16-40 min),0
INT00080,REP006,Leila Cherif,2025-09-12,Visite Médecin,Médecin,LV Fersang Gélule,Manouba,5.9,4.7,5.7,5.4,5.43,5.46,Pas Intéressé,0,0,À améliorer,0,Clarté communication,Réponses imprécises aux questions scientifiques,Standard (16-40 min),1
INT00268,REP020,Nesrine Jaziri,2025-09-12,Formation Interne,Formation,Vitonic Tonus,Ariana,8.9,9.8,7.4,8.7,8.84,8.99,Commande,0,0,Expert,3,Gestion des objections,Doit améliorer la connaissance produit,Formation (>90 min),0
INT00501,REP010,Nadia Sassi,2025-09-12,Visite Pharmacie,Pharmacie,Hydra eau micellaire,Manouba,8.0,6.3,6.5,6.9,7.03,6.89,À Recontacter,0,0,En progression,1,Clarté communication,Manque de précision sur les contre-indications,Courte (≤15 min),1
INT00789,REP024,Olfa Haddad,2025-09-12,Visite Médecin,Médecin,PHYTOFANE Lotion anti chute,Manouba,7.0,5.9,3.0,5.3,5.62,5.07,Objections,0,1,À améliorer,0,Gestion des objections,Communication claire et professionnelle,Standard (16-40 min),1
INT00664,REP002,Fatma Trabelsi,2025-09-12,Formation Interne,Formation,OLIGOVIT Trio,Monastir,7.7,9.2,8.7,8.5,8.48,8.38,Intérêt Fort,1,0,Expert,3,Précision scientifique,Très bonne maîtrise technique du produit,Formation (>90 min),0
INT00071,REP004,Sonia Mansouri,2025-09-13,Visite Pharmacie,Pharmacie,LV Psolcalm,Ariana,7.8,6.8,5.0,6.5,6.75,6.38,Demande Info,0,0,En progression,1,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00083,REP001,Ahmed Ben Ali,2025-09-13,Visite Pharmacie,Pharmacie,"Echinacée, Zinc, Vit.C",Bizerte,8.1,8.3,7.3,7.9,7.97,7.84,Intérêt Modéré,0,0,Confirmé,2,Gestion des objections,Besoin de plus de confiance à l'oral,Longue (41-90 min),1
INT00339,REP022,Dorra Kilani,2025-09-13,Formation Interne,Formation,LV Fersang junior,Tunis,7.9,7.1,6.2,7.1,7.19,7.37,À Recontacter,0,0,Confirmé,2,Gestion des objections,Réponses imprécises aux questions scientifiques,Formation (>90 min),0
INT00357,REP003,Mohamed Gharbi,2025-09-13,Visite Médecin,Médecin,Omevie Omega 3 – 1000,Ben Arous,4.5,6.5,4.8,5.3,5.28,5.22,À Former,0,0,À améliorer,0,Précision scientifique,Doit travailler l'écoute active,Standard (16-40 min),1
INT00206,REP010,Nadia Sassi,2025-09-14,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Nabeul,7.2,6.4,6.2,6.6,6.67,6.77,Demande Info,0,0,En progression,1,Gestion des objections,Réponses imprécises aux questions scientifiques,Formation (>90 min),0
INT00366,REP003,Mohamed Gharbi,2025-09-15,Visite Médecin,Médecin,"LV Sélénium A, C, E Anti-âge",Monastir,4.2,4.7,3.2,4.0,4.12,3.95,Pas Intéressé,0,0,À améliorer,0,Gestion des objections,Très bonne maîtrise technique du produit,Courte (≤15 min),1
INT00652,REP011,Rami Abidi,2025-09-15,Visite Médecin,Médecin,Huile de Menthe,Sfax,9.8,7.8,9.8,9.1,9.1,9.2,Commande,0,0,Expert,3,Clarté communication,"Bonne présentation, arguments convaincants",Courte (≤15 min),1
INT00289,REP016,Hajer Toumi,2025-09-15,Visite Médecin,Médecin,LV Psolcalm,Nabeul,6.6,7.5,7.8,7.3,7.22,7.35,À Recontacter,0,0,Confirmé,2,Précision scientifique,Très bonne maîtrise technique du produit,Courte (≤15 min),1
INT00180,REP007,Youssef Hamdi,2025-09-16,Visite Pharmacie,Pharmacie,LV Vitamine A,Tunis,7.5,7.8,5.1,6.8,7.01,6.63,À Recontacter,0,0,En progression,1,Gestion des objections,Très bonne maîtrise technique du produit,Standard (16-40 min),1
INT00423,REP011,Rami Abidi,2025-09-16,Formation Interne,Formation,OLIGOVIT Trio,Bizerte,9.4,7.9,8.0,8.4,8.52,8.66,Intérêt Fort,1,0,Confirmé,2,Clarté communication,Excellente gestion des objections,Formation (>90 min),0
INT00263,REP006,Leila Cherif,2025-09-17,Visite Médecin,Médecin,Huile de Menthe,Bizerte,6.7,4.1,5.1,5.3,5.39,5.28,À Former,0,0,À améliorer,0,Clarté communication,Excellente gestion des objections,Standard (16-40 min),1
INT00074,REP010,Nadia Sassi,2025-09-18,Formation Interne,Formation,TC 2000 Nutractiva,Sousse,7.2,6.4,6.6,6.7,6.77,6.83,Demande Info,0,0,En progression,1,Clarté communication,Présentation structurée et complète,Formation (>90 min),0
INT00266,REP012,Salma Ferchichi,2025-09-18,Présentation Produit,Formation,LV Fersang junior,Sfax,4.9,4.4,3.5,4.3,4.38,4.52,Objections,0,1,À améliorer,0,Gestion des objections,Besoin de plus de confiance à l'oral,Standard (16-40 min),0
INT00708,REP011,Rami Abidi,2025-09-19,Visite Pharmacie,Pharmacie,Omevie Omega 3 – 1000,Tunis,8.8,9.4,8.5,8.9,8.94,8.86,Commande,0,0,Expert,3,Gestion des objections,Doit améliorer la connaissance produit,Standard (16-40 min),1
INT00426,REP023,Tarek Mejri,2025-09-19,Visite Pharmacie,Pharmacie,LV CYSPROTECT,Bizerte,7.6,7.9,7.9,7.8,7.78,7.81,À Recontacter,0,0,Confirmé,2,Précision scientifique,Communication claire et professionnelle,Longue (41-90 min),1
INT00321,REP018,Rim Oueslati,2025-09-19,Présentation Produit,Formation,Omevie Omega 3 – 1000,Ben Arous,6.3,6.7,5.1,6.0,6.14,6.26,Intérêt Modéré,0,0,En progression,1,Gestion des objections,Manque de précision sur les contre-indications,Longue (41-90 min),0
INT00679,REP016,Hajer Toumi,2025-09-20,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",Manouba,8.3,7.5,5.1,7.0,7.22,7.54,Intérêt Modéré,0,0,Confirmé,2,Gestion des objections,Réponses imprécises aux questions scientifiques,Formation (>90 min),0
INT00471,REP003,Mohamed Gharbi,2025-09-20,Visite Médecin,Médecin,LV CYSPROTECT,Monastir,6.3,6.0,4.4,5.6,5.72,5.45,Objections,0,1,En progression,1,Gestion des objections,Doit travailler l'écoute active,Courte (≤15 min),1
INT00549,REP005,Karim Bouaziz,2025-09-20,Formation Interne,Formation,Huile de Menthe,Gabès,7.9,8.8,9.2,8.6,8.54,8.41,Vente,1,0,Expert,3,Précision scientifique,Doit travailler l'écoute active,Formation (>90 min),0
INT00663,REP021,Bilel Ayari,2025-09-20,Présentation Produit,Formation,LV Fersang junior,Ariana,6.9,6.8,4.1,5.9,6.17,6.45,À Former,0,0,En progression,1,Gestion des objections,Excellente gestion des objections,Courte (≤15 min),0
INT00037,REP010,Nadia Sassi,2025-09-20,Visite Médecin,Médecin,TC 2000 Nutractiva,Ben Arous,7.2,7.1,5.6,6.6,6.76,6.53,Demande Info,0,0,En progression,1,Gestion des objections,Manque de précision sur les contre-indications,Standard (16-40 min),1
