interaction_id,rep_id,rep_name,date,time,interaction_type,client_name,client_type,product_presented,duration_minutes,governorate,scientific_accuracy_score,communication_clarity_score,objection_handling_score,overall_score,outcome,feedback,datetime,year,month,month_name,week,day_of_week,hour,time_period,overall_score_computed,score_discrepancy,performance_level,performance_tier,is_success,is_difficult,is_field_visit,is_training,duration_category,main_weakness,context_weighted_score
INT00126,REP010,Nadia Sassi,2025-08-21,11:15,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,18,Tunis,7.9,7.2,6.8,7.3,Intérêt Modéré,Communication claire et professionnelle,2025-08-21 11:15:00,2025,8,August,34,Thursday,11,Matin,7.38,0.08,Confirmé,2,0,0,0,0,Standard (16-40 min),Gestion des objections,7.49
INT00059,REP002,Fatma Trabelsi,2025-08-21,15:45,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,171,Nabeul,9.7,8.7,9.6,9.3,Commande,Réponses imprécises aux questions scientifiques,2025-08-21 15:45:00,2025,8,August,34,Thursday,15,Après-midi,9.32,0.02,Expert,3,0,0,0,1,Formation (>90 min),Clarté communication,9.33
INT00541,REP011,Rami Abidi,2025-08-22,12:00,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,32,Tunis,7.9,8.2,8.3,8.1,Intérêt Fort,Communication claire et professionnelle,2025-08-22 12:00:00,2025,8,August,34,Friday,12,Midi,8.1,0.0,Confirmé,2,1,0,0,0,Standard (16-40 min),Précision scientifique,8.07
INT00540,REP009,Mehdi Jbeli,2025-08-22,08:15,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,17,Ben Arous,5.1,6.2,3.1,4.8,Objections,Doit travailler l'écoute active,2025-08-22 08:15:00,2025,8,August,34,Friday,8,Matin,4.99,0.19,À améliorer,0,0,1,0,0,Standard (16-40 min),Gestion des objections,5.18
INT00755,REP009,Mehdi Jbeli,2025-08-22,17:15,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,44,Manouba,4.6,5.9,3.8,4.8,À Former,Besoin de plus de confiance à l'oral,2025-08-22 17:15:00,2025,8,August,34,Friday,17,Après-midi,4.85,0.05,À améliorer,0,0,0,0,0,Longue (41-90 min),Gestion des objections,4.94
INT00304,REP016,Hajer Toumi,2025-08-22,10:45,Visite Médecin,Dr. Dhouib,Médecin,OLIGOVIT Trio,10,Bizerte,6.8,7.7,7.0,7.2,Demande Info,Doit travailler l'écoute active,2025-08-22 10:45:00,2025,8,August,34,Friday,10,Matin,7.16,0.04,Confirmé,2,0,0,1,0,Courte (≤15 min),Précision scientifique,7.15
INT00327,REP008,Amira Khelifi,2025-08-22,08:00,Formation Interne,Formation Interne,Formation,OLIGOVIT Trio,96,Sousse,9.8,8.5,9.9,9.4,Commande,Présentation structurée et complète,2025-08-22 08:00:00,2025,8,August,34,Friday,8,Matin,9.37,0.03,Expert,3,0,0,0,1,Formation (>90 min),Clarté communication,9.36
INT00300,REP021,Bilel Ayari,2025-08-22,08:30,Visite Médecin,Dr. Dhouib,Médecin,LV CYSPROTECT,32,Ben Arous,4.9,4.3,4.5,4.6,Objections,Manque de précision sur les contre-indications,2025-08-22 08:30:00,2025,8,August,34,Friday,8,Matin,4.59,0.01,À améliorer,0,0,1,1,0,Standard (16-40 min),Clarté communication,4.56
INT00236,REP008,Amira Khelifi,2025-08-23,08:15,Formation Interne,Formation Interne,Formation,LV Vitamine A,174,Monastir,9.7,8.0,8.8,8.8,Vente,Communication claire et professionnelle,2025-08-23 08:15:00,2025,8,August,34,Saturday,8,Matin,8.88,0.08,Expert,3,1,0,0,1,Formation (>90 min),Clarté communication,8.97
INT00609,REP020,Nesrine Jaziri,2025-08-23,09:00,Formation Interne,Formation Interne,Formation,OLIGOVIT Trio,178,Tunis,9.2,9.5,7.3,8.7,Vente,Doit améliorer la connaissance produit,2025-08-23 09:00:00,2025,8,August,34,Saturday,9,Matin,8.83,0.13,Expert,3,1,0,0,1,Formation (>90 min),Gestion des objections,9.02
INT00590,REP011,Rami Abidi,2025-08-24,08:30,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,34,Gabès,9.3,9.3,7.8,8.8,Vente,"Bonne présentation, arguments convaincants",2025-08-24 08:30:00,2025,8,August,34,Sunday,8,Matin,8.93,0.13,Expert,3,1,0,0,0,Standard (16-40 min),Gestion des objections,9.07
INT00096,REP013,Hichem Dridi,2025-08-24,09:15,Présentation Produit,Formation Interne,Formation,LV Fersang junior,41,Bizerte,7.8,7.1,7.7,7.5,Demande Info,Excellente gestion des objections,2025-08-24 09:15:00,2025,8,August,34,Sunday,9,Matin,7.53,0.03,Confirmé,2,0,0,0,0,Longue (41-90 min),Clarté communication,7.54
INT00453,REP025,Sami Zaouali,2025-08-24,13:45,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,Huile de Menthe,31,Manouba,7.0,7.4,7.9,7.4,Intérêt Modéré,Besoin de plus de confiance à l'oral,2025-08-24 13:45:00,2025,8,August,34,Sunday,13,Midi,7.36,0.04,Confirmé,2,0,0,1,0,Standard (16-40 min),Précision scientifique,7.48
INT00798,REP008,Amira Khelifi,2025-08-24,17:30,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,17,Sousse,8.7,10.0,7.7,8.8,Intérêt Fort,Manque de précision sur les contre-indications,2025-08-24 17:30:00,2025,8,August,34,Sunday,17,Après-midi,8.91,0.11,Expert,3,1,0,0,0,Standard (16-40 min),Gestion des objections,9.0
INT00793,REP006,Leila Cherif,2025-08-24,16:15,Visite Médecin,Dr. Ghariani,Médecin,TC 2000 Nutractiva,22,Monastir,4.2,4.2,3.7,4.0,À Former,Manque de précision sur les contre-indications,2025-08-24 16:15:00,2025,8,August,34,Sunday,16,Après-midi,4.08,0.08,À améliorer,0,0,0,1,0,Standard (16-40 min),Gestion des objections,4.0
INT00626,REP014,Ines Mbarek,2025-08-25,16:15,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",45,Tunis,9.7,9.3,7.9,9.0,Intérêt Fort,Communication claire et professionnelle,2025-08-25 16:15:00,2025,8,August,35,Monday,16,Après-midi,9.11,0.11,Expert,3,1,0,0,0,Longue (41-90 min),Gestion des objections,9.29
INT00655,REP025,Sami Zaouali,2025-08-25,15:30,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,180,Manouba,6.9,6.2,6.8,6.6,Demande Info,Doit améliorer la connaissance produit,2025-08-25 15:30:00,2025,8,August,35,Monday,15,Après-midi,6.63,0.03,En progression,1,0,0,0,1,Formation (>90 min),Clarté communication,6.64
INT00731,REP024,Olfa Haddad,2025-08-26,15:00,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,119,Sousse,5.8,5.2,4.8,5.3,Pas Intéressé,Très bonne maîtrise technique du produit,2025-08-26 15:00:00,2025,8,August,35,Tuesday,15,Après-midi,5.34,0.04,À améliorer,0,0,0,0,1,Formation (>90 min),Gestion des objections,5.44
INT00121,REP014,Ines Mbarek,2025-08-26,11:30,Formation Interne,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",120,Manouba,9.9,9.0,9.3,9.4,Intérêt Fort,Présentation structurée et complète,2025-08-26 11:30:00,2025,8,August,35,Tuesday,11,Matin,9.44,0.04,Expert,3,1,0,0,1,Formation (>90 min),Clarté communication,9.49
INT00122,REP016,Hajer Toumi,2025-08-26,11:15,Visite Médecin,Dr. Farhat,Médecin,TC 2000 Nutractiva,38,Monastir,7.2,6.7,6.1,6.7,À Recontacter,Excellente gestion des objections,2025-08-26 11:15:00,2025,8,August,35,Tuesday,11,Matin,6.75,0.05,En progression,1,0,0,1,0,Standard (16-40 min),Gestion des objections,6.61
INT00116,REP025,Sami Zaouali,2025-08-26,12:30,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,96,Gabès,8.0,7.6,5.2,6.9,Intérêt Modéré,Très bonne maîtrise technique du produit,2025-08-26 12:30:00,2025,8,August,35,Tuesday,12,Midi,7.16,0.26,En progression,1,0,0,0,1,Formation (>90 min),Gestion des objections,7.44
INT00137,REP001,Ahmed Ben Ali,2025-08-26,17:00,Visite Médecin,Dr. Karoui,Médecin,LV Psolcalm,38,Sousse,6.1,6.2,7.3,6.5,Demande Info,Très bonne maîtrise technique du produit,2025-08-26 17:00:00,2025,8,August,35,Tuesday,17,Après-midi,6.44,0.06,En progression,1,0,0,1,0,Standard (16-40 min),Précision scientifique,6.61
INT00658,REP007,Youssef Hamdi,2025-08-26,14:45,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,PédiaKids Gelée royale,26,Tunis,7.7,8.2,5.0,7.0,Demande Info,Besoin de plus de confiance à l'oral,2025-08-26 14:45:00,2025,8,August,35,Tuesday,14,Midi,7.2,0.2,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,6.77
INT00674,REP004,Sonia Mansouri,2025-08-26,11:30,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,Hydra eau micellaire,34,Nabeul,7.6,8.2,6.0,7.3,Intérêt Modéré,Réponses imprécises aux questions scientifiques,2025-08-26 11:30:00,2025,8,August,35,Tuesday,11,Matin,7.41,0.11,Confirmé,2,0,0,1,0,Standard (16-40 min),Gestion des objections,7.14
INT00084,REP020,Nesrine Jaziri,2025-08-26,15:00,Formation Interne,Formation Interne,Formation,LV Psolcalm,174,Tunis,9.2,7.8,7.3,8.1,Commande,Communication claire et professionnelle,2025-08-26 15:00:00,2025,8,August,35,Tuesday,15,Après-midi,8.24,0.14,Confirmé,2,0,0,0,1,Formation (>90 min),Gestion des objections,8.43
INT00701,REP023,Tarek Mejri,2025-08-27,12:45,Visite Pharmacie,Pharmacie Gabès,Pharmacie,PédiaKids Gelée royale,23,Ariana,8.6,7.6,8.9,8.4,Commande,Très bonne maîtrise technique du produit,2025-08-27 12:45:00,2025,8,August,35,Wednesday,12,Midi,8.32,0.08,Confirmé,2,0,0,1,0,Standard (16-40 min),Clarté communication,8.42
INT00551,REP012,Salma Ferchichi,2025-08-27,09:30,Visite Médecin,Dr. Hammami,Médecin,LV Fersang junior,21,Manouba,6.5,6.9,4.3,5.9,À Former,Très bonne maîtrise technique du produit,2025-08-27 09:30:00,2025,8,August,35,Wednesday,9,Matin,6.09,0.19,En progression,1,0,0,1,0,Standard (16-40 min),Gestion des objections,5.74
INT00733,REP003,Mohamed Gharbi,2025-08-27,11:15,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,149,Gabès,4.5,5.3,3.3,4.4,À Former,Doit améliorer la connaissance produit,2025-08-27 11:15:00,2025,8,August,35,Wednesday,11,Matin,4.48,0.08,À améliorer,0,0,0,0,1,Formation (>90 min),Gestion des objections,4.6
INT00657,REP006,Leila Cherif,2025-08-27,16:30,Visite Médecin,Dr. Karoui,Médecin,OLIGOVIT Trio,21,Bizerte,4.2,4.4,3.2,3.9,Objections,Doit améliorer la connaissance produit,2025-08-27 16:30:00,2025,8,August,35,Wednesday,16,Après-midi,4.02,0.12,À améliorer,0,0,1,1,0,Standard (16-40 min),Gestion des objections,3.86
INT00570,REP020,Nesrine Jaziri,2025-08-28,11:45,Présentation Produit,Formation Interne,Formation,LV Psolcalm,45,Bizerte,8.0,7.5,9.1,8.2,Vente,Réponses imprécises aux questions scientifiques,2025-08-28 11:45:00,2025,8,August,35,Thursday,11,Matin,8.1,0.1,Confirmé,2,1,0,0,0,Longue (41-90 min),Clarté communication,7.99
INT00351,REP012,Salma Ferchichi,2025-08-28,13:00,Visite Médecin,Dr. Amari,Médecin,Vitonic Tonus,43,Tunis,6.7,5.1,4.4,5.4,Objections,"Bonne présentation, arguments convaincants",2025-08-28 13:00:00,2025,8,August,35,Thursday,13,Midi,5.56,0.16,À améliorer,0,0,1,1,0,Longue (41-90 min),Gestion des objections,5.3
INT00277,REP025,Sami Zaouali,2025-08-28,14:45,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,Huile de Menthe,44,Monastir,7.0,7.9,5.7,6.9,Intérêt Modéré,Présentation structurée et complète,2025-08-28 14:45:00,2025,8,August,35,Thursday,14,Midi,6.99,0.09,En progression,1,0,0,1,0,Longue (41-90 min),Gestion des objections,6.75
INT00548,REP002,Fatma Trabelsi,2025-08-29,08:00,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,LV Vitamine A,16,Ben Arous,9.5,9.8,7.6,9.0,Vente,Besoin de plus de confiance à l'oral,2025-08-29 08:00:00,2025,8,August,35,Friday,8,Matin,9.13,0.13,Expert,3,1,0,1,0,Standard (16-40 min),Gestion des objections,8.83
INT00026,REP022,Dorra Kilani,2025-08-30,17:15,Formation Interne,Formation Interne,Formation,LV Fersang junior,107,Nabeul,6.7,8.2,7.2,7.4,Intérêt Modéré,Communication claire et professionnelle,2025-08-30 17:15:00,2025,8,August,35,Saturday,17,Après-midi,7.35,0.05,Confirmé,2,0,0,0,1,Formation (>90 min),Précision scientifique,7.3
INT00056,REP023,Tarek Mejri,2025-08-30,13:45,Visite Médecin,Dr. Elloumi,Médecin,TC 2000 Nutractiva,33,Gabès,8.7,8.8,8.3,8.6,Commande,Besoin de plus de confiance à l'oral,2025-08-30 13:45:00,2025,8,August,35,Saturday,13,Midi,8.64,0.04,Expert,3,0,0,1,0,Standard (16-40 min),Gestion des objections,8.57
INT00292,REP002,Fatma Trabelsi,2025-08-30,14:00,Présentation Produit,Formation Interne,Formation,Huile de Menthe,18,Monastir,9.3,9.1,10.0,9.5,Intérêt Fort,Très bonne maîtrise technique du produit,2025-08-30 14:00:00,2025,8,August,35,Saturday,14,Midi,9.41,0.09,Expert,3,1,0,0,0,Standard (16-40 min),Clarté communication,9.34
INT00313,REP017,Anis Agrebi,2025-08-30,08:00,Visite Pharmacie,Pharmacie Carthage,Pharmacie,"Echinacée, Zinc, Vit.C",25,Gabès,8.7,9.2,8.9,8.9,Vente,Doit travailler l'écoute active,2025-08-30 08:00:00,2025,8,August,35,Saturday,8,Matin,8.92,0.02,Expert,3,1,0,1,0,Standard (16-40 min),Précision scientifique,8.93
INT00160,REP018,Rim Oueslati,2025-08-30,13:30,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,157,Sousse,5.1,6.9,4.4,5.5,À Former,Présentation structurée et complète,2025-08-30 13:30:00,2025,8,August,35,Saturday,13,Midi,5.56,0.06,En progression,1,0,0,0,1,Formation (>90 min),Gestion des objections,5.62
INT00051,REP012,Salma Ferchichi,2025-08-30,13:45,Présentation Produit,Formation Interne,Formation,Huile de Menthe,14,Ariana,5.5,5.0,5.5,5.3,Objections,Très bonne maîtrise technique du produit,2025-08-30 13:45:00,2025,8,August,35,Saturday,13,Midi,5.32,0.02,À améliorer,0,0,1,0,0,Courte (≤15 min),Clarté communication,5.33
INT00753,REP020,Nesrine Jaziri,2025-08-30,16:15,Visite Médecin,Dr. Belhadj,Médecin,LV Fersang Gélule,12,Ben Arous,8.1,8.0,7.9,8.0,Vente,Doit travailler l'écoute active,2025-08-30 16:15:00,2025,8,August,35,Saturday,16,Après-midi,8.02,0.02,Confirmé,2,1,0,1,0,Courte (≤15 min),Gestion des objections,7.99
INT00574,REP009,Mehdi Jbeli,2025-08-31,13:30,Formation Interne,Formation Interne,Formation,PédiaKids Gelée royale,112,Tunis,5.9,4.1,5.2,5.1,Pas Intéressé,Manque de précision sur les contre-indications,2025-08-31 13:30:00,2025,8,August,35,Sunday,13,Midi,5.1,0.0,À améliorer,0,0,0,0,1,Formation (>90 min),Clarté communication,5.17
INT00023,REP020,Nesrine Jaziri,2025-08-31,14:15,Visite Pharmacie,Pharmacie Carthage,Pharmacie,TC 2000 Nutractiva,43,Manouba,8.3,8.2,9.0,8.5,Intérêt Fort,Communication claire et professionnelle,2025-08-31 14:15:00,2025,8,August,35,Sunday,14,Midi,8.44,0.06,Expert,3,1,0,1,0,Longue (41-90 min),Clarté communication,8.55
INT00687,REP024,Olfa Haddad,2025-08-31,13:00,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,LV Fersang Gélule,32,Gabès,5.0,5.3,5.1,5.1,Objections,Communication claire et professionnelle,2025-08-31 13:00:00,2025,8,August,35,Sunday,13,Midi,5.13,0.03,À améliorer,0,0,1,1,0,Standard (16-40 min),Précision scientifique,5.13
INT00699,REP003,Mohamed Gharbi,2025-08-31,09:15,Visite Pharmacie,Pharmacie Ariana,Pharmacie,Vitonic Tonus,38,Tunis,4.4,6.5,5.5,5.5,Pas Intéressé,Doit travailler l'écoute active,2025-08-31 09:15:00,2025,8,August,35,Sunday,9,Matin,5.41,0.09,En progression,1,0,0,1,0,Standard (16-40 min),Précision scientifique,5.47
INT00318,REP004,Sonia Mansouri,2025-08-31,13:00,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,Vitonic Tonus,10,Gabès,6.9,8.1,7.9,7.6,Demande Info,Présentation structurée et complète,2025-08-31 13:00:00,2025,8,August,35,Sunday,13,Midi,7.57,0.03,Confirmé,2,0,0,1,0,Courte (≤15 min),Précision scientifique,7.66
INT00490,REP020,Nesrine Jaziri,2025-08-31,12:45,Visite Médecin,Dr. Ghariani,Médecin,LV Psolcalm,21,Ariana,9.7,9.2,7.8,8.9,Intérêt Fort,Réponses imprécises aux questions scientifiques,2025-08-31 12:45:00,2025,8,August,35,Sunday,12,Midi,9.05,0.15,Expert,3,1,0,1,0,Standard (16-40 min),Gestion des objections,8.79
INT00192,REP002,Fatma Trabelsi,2025-08-31,12:00,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,11,Nabeul,7.5,8.9,7.0,7.8,À Recontacter,Présentation structurée et complète,2025-08-31 12:00:00,2025,8,August,35,Sunday,12,Midi,7.86,0.06,Confirmé,2,0,0,0,0,Courte (≤15 min),Gestion des objections,7.92
INT00077,REP024,Olfa Haddad,2025-09-01,13:45,Visite Médecin,Dr. Ghariani,Médecin,Hydra eau micellaire,14,Monastir,5.4,6.9,4.0,5.4,À Former,Manque de précision sur les contre-indications,2025-09-01 13:45:00,2025,9,September,36,Monday,13,Midi,5.58,0.18,À améliorer,0,0,0,1,0,Courte (≤15 min),Gestion des objections,5.29
INT00165,REP018,Rim Oueslati,2025-09-01,09:15,Visite Médecin,Dr. Ghariani,Médecin,LV CYSPROTECT,40,Nabeul,5.4,4.6,5.9,5.3,Objections,"Bonne présentation, arguments convaincants",2025-09-01 09:15:00,2025,9,September,36,Monday,9,Matin,5.24,0.06,À améliorer,0,0,1,1,0,Standard (16-40 min),Clarté communication,5.36
INT00736,REP023,Tarek Mejri,2025-09-01,09:00,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,45,Ariana,9.9,8.6,7.7,8.7,Intérêt Fort,Communication claire et professionnelle,2025-09-01 09:00:00,2025,9,September,36,Monday,9,Matin,8.9,0.2,Expert,3,1,0,0,0,Longue (41-90 min),Gestion des objections,9.12
INT00500,REP024,Olfa Haddad,2025-09-01,10:00,Visite Médecin,Dr. Hammami,Médecin,LV Vitamine A,40,Ben Arous,6.7,5.9,3.7,5.4,À Former,"Bonne présentation, arguments convaincants",2025-09-01 10:00:00,2025,9,September,36,Monday,10,Matin,5.67,0.27,À améliorer,0,0,0,1,0,Standard (16-40 min),Gestion des objections,5.26
INT00747,REP025,Sami Zaouali,2025-09-02,15:15,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",27,Ariana,7.6,7.1,5.0,6.6,Intérêt Modéré,Manque de précision sur les contre-indications,2025-09-02 15:15:00,2025,9,September,36,Tuesday,15,Après-midi,6.78,0.18,En progression,1,0,0,0,0,Standard (16-40 min),Gestion des objections,7.04
INT00019,REP018,Rim Oueslati,2025-09-02,15:15,Visite Pharmacie,Pharmacie Centrale,Pharmacie,PédiaKids Gelée royale,10,Monastir,6.9,6.8,5.5,6.4,Intérêt Modéré,Réponses imprécises aux questions scientifiques,2025-09-02 15:15:00,2025,9,September,36,Tuesday,15,Après-midi,6.52,0.12,En progression,1,0,0,1,0,Courte (≤15 min),Gestion des objections,6.31
INT00440,REP023,Tarek Mejri,2025-09-03,14:45,Visite Médecin,Dr. Hammami,Médecin,Omevie Omega 3 – 1000,15,Gabès,9.3,7.8,9.3,8.8,Commande,Excellente gestion des objections,2025-09-03 14:45:00,2025,9,September,36,Wednesday,14,Midi,8.78,0.02,Expert,3,0,0,1,0,Courte (≤15 min),Clarté communication,8.85
INT00336,REP018,Rim Oueslati,2025-09-03,09:00,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,14,Tunis,6.2,4.5,4.4,5.0,Objections,Manque de précision sur les contre-indications,2025-09-03 09:00:00,2025,9,September,36,Wednesday,9,Matin,5.16,0.16,À améliorer,0,0,1,0,0,Courte (≤15 min),Gestion des objections,5.33
INT00133,REP009,Mehdi Jbeli,2025-09-03,13:45,Visite Pharmacie,Pharmacie Nabeul,Pharmacie,Vitonic Tonus,28,Nabeul,5.1,6.3,5.6,5.7,Objections,Manque de précision sur les contre-indications,2025-09-03 13:45:00,2025,9,September,36,Wednesday,13,Midi,5.64,0.06,En progression,1,0,1,1,0,Standard (16-40 min),Précision scientifique,5.66
INT00046,REP013,Hichem Dridi,2025-09-04,13:30,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,"LV Sélénium A, C, E Anti-âge",18,Manouba,8.2,6.5,5.8,6.8,Demande Info,Réponses imprécises aux questions scientifiques,2025-09-04 13:30:00,2025,9,September,36,Thursday,13,Midi,7.0,0.2,En progression,1,0,0,1,0,Standard (16-40 min),Gestion des objections,6.73
INT00583,REP021,Bilel Ayari,2025-09-04,11:15,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,10,Ariana,5.2,5.9,3.9,5.0,Pas Intéressé,Excellente gestion des objections,2025-09-04 11:15:00,2025,9,September,36,Thursday,11,Matin,5.12,0.12,À améliorer,0,0,0,0,0,Courte (≤15 min),Gestion des objections,5.25
INT00147,REP016,Hajer Toumi,2025-09-04,10:45,Formation Interne,Formation Interne,Formation,PHYTOFANE Lotion anti chute,151,Ariana,6.6,8.0,6.2,6.9,Demande Info,"Bonne présentation, arguments convaincants",2025-09-04 10:45:00,2025,9,September,36,Thursday,10,Matin,6.99,0.09,En progression,1,0,0,0,1,Formation (>90 min),Gestion des objections,7.03
INT00118,REP010,Nadia Sassi,2025-09-04,14:30,Présentation Produit,Formation Interne,Formation,LV Psolcalm,31,Gabès,8.0,7.7,7.5,7.7,À Recontacter,Manque de précision sur les contre-indications,2025-09-04 14:30:00,2025,9,September,36,Thursday,14,Midi,7.77,0.07,Confirmé,2,0,0,0,0,Standard (16-40 min),Gestion des objections,7.82
INT00275,REP001,Ahmed Ben Ali,2025-09-05,09:45,Visite Médecin,Dr. Chouchane,Médecin,PHYTOFANE Lotion anti chute,15,Sfax,7.2,6.3,7.4,7.0,Demande Info,Communication claire et professionnelle,2025-09-05 09:45:00,2025,9,September,36,Friday,9,Matin,6.94,0.06,Confirmé,2,0,0,1,0,Courte (≤15 min),Clarté communication,7.01
INT00647,REP001,Ahmed Ben Ali,2025-09-06,12:45,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,11,Gabès,6.7,8.4,7.0,7.4,Intérêt Modéré,Excellente gestion des objections,2025-09-06 12:45:00,2025,9,September,36,Saturday,12,Midi,7.37,0.03,Confirmé,2,0,0,0,0,Courte (≤15 min),Précision scientifique,7.34
INT00648,REP015,Zied Laabidi,2025-09-06,14:45,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,PédiaKids Gelée royale,23,Manouba,6.3,4.4,4.6,5.1,Pas Intéressé,Présentation structurée et complète,2025-09-06 14:45:00,2025,9,September,36,Saturday,14,Midi,5.21,0.11,À améliorer,0,0,0,1,0,Standard (16-40 min),Clarté communication,5.05
INT00634,REP019,Fares Guesmi,2025-09-06,16:15,Présentation Produit,Formation Interne,Formation,"LV Sélénium A, C, E Anti-âge",38,Ben Arous,7.7,8.4,7.2,7.8,Demande Info,Excellente gestion des objections,2025-09-06 16:15:00,2025,9,September,36,Saturday,16,Après-midi,7.82,0.02,Confirmé,2,0,0,0,0,Standard (16-40 min),Gestion des objections,7.87
INT00639,REP025,Sami Zaouali,2025-09-06,14:45,Visite Médecin,Dr. Jemni,Médecin,Omevie Omega 3 – 1000,38,Bizerte,7.7,6.4,7.2,7.1,Intérêt Modéré,Doit travailler l'écoute active,2025-09-06 14:45:00,2025,9,September,36,Saturday,14,Midi,7.12,0.02,Confirmé,2,0,0,1,0,Standard (16-40 min),Clarté communication,7.11
