interaction_id,rep_id,rep_name,date,month,month_name,week,day_of_week,time_period,interaction_type,client_name,client_type,product_presented,governorate,overall_score,context_weighted_score,performance_level,outcome,is_success,is_difficult,duration_minutes,duration_category
INT00444,REP014,Ines Mbarek,2025-11-28,11,November,48,Friday,Midi,Formation Interne,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Tunis,8.6,8.35,Expert,Vente,1,0,147,Formation (>90 min)
INT00389,REP003,Mohamed Gharbi,2025-11-28,11,November,48,Friday,Matin,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,Ben Arous,5.0,5.46,À améliorer,À Former,0,0,25,Standard (16-40 min)
INT00661,REP006,Leila Cherif,2025-11-28,11,November,48,Friday,Midi,Formation Interne,Formation Interne,Formation,LV Fersang junior,Bizerte,4.8,5.03,À améliorer,Pas Intéressé,0,0,170,Formation (>90 min)
INT00432,REP019,Fares Guesmi,2025-11-28,11,November,48,Friday,Midi,Visite Médecin,Dr. Chouchane,Médecin,"Echinacée, Zinc, Vit.C",Bizerte,7.7,7.7,Confirmé,Intérêt Modéré,0,0,43,Longue (41-90 min)
INT00218,REP011,Rami Abidi,2025-11-29,11,November,48,Saturday,Midi,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,LV Fersang junior,Ben Arous,8.2,8.17,Confirmé,Commande,0,0,21,Standard (16-40 min)
INT00013,REP004,Sonia Mansouri,2025-11-29,11,November,48,Saturday,Après-midi,Formation Interne,Formation Interne,Formation,Vitonic Tonus,Sfax,6.4,6.67,En progression,À Recontacter,0,0,97,Formation (>90 min)
INT00267,REP008,Amira Khelifi,2025-11-29,11,November,48,Saturday,Matin,Visite Médecin,Dr. Ghariani,Médecin,"Echinacée, Zinc, Vit.C",Monastir,9.0,9.05,Expert,Commande,0,0,28,Standard (16-40 min)
INT00201,REP004,Sonia Mansouri,2025-11-29,11,November,48,Saturday,Après-midi,Visite Pharmacie,Pharmacie Centrale,Pharmacie,Omevie Omega 3 – 1000,Sfax,6.5,6.38,En progression,Demande Info,0,0,33,Standard (16-40 min)
INT00171,REP022,Dorra Kilani,2025-11-29,11,November,48,Saturday,Midi,Visite Pharmacie,Pharmacie Ben Arous,Pharmacie,Hydra eau micellaire,Ariana,7.9,7.88,Confirmé,Demande Info,0,0,35,Standard (16-40 min)
INT00062,REP019,Fares Guesmi,2025-11-29,11,November,48,Saturday,Matin,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,Manouba,7.7,7.69,Confirmé,Intérêt Modéré,0,0,13,Courte (≤15 min)
INT00089,REP005,Karim Bouaziz,2025-11-30,11,November,48,Sunday,Midi,Visite Pharmacie,Pharmacie Centrale,Pharmacie,Omevie Omega 3 – 1000,Sousse,8.3,8.18,Confirmé,Intérêt Fort,1,0,17,Standard (16-40 min)
INT00506,REP020,Nesrine Jaziri,2025-11-30,11,November,48,Sunday,Midi,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,Huile de Menthe,Ariana,7.7,7.64,Confirmé,À Recontacter,0,0,36,Standard (16-40 min)
INT00186,REP016,Hajer Toumi,2025-11-30,11,November,48,Sunday,Après-midi,Visite Médecin,Dr. Farhat,Médecin,LV CYSPROTECT,Sfax,6.7,6.78,En progression,À Recontacter,0,0,10,Courte (≤15 min)
INT00278,REP019,Fares Guesmi,2025-12-01,12,December,49,Monday,Matin,Visite Médecin,Dr. Hammami,Médecin,LV Fersang junior,Bizerte,7.5,7.43,Confirmé,À Recontacter,0,0,35,Standard (16-40 min)
INT00044,REP001,Ahmed Ben Ali,2025-12-01,12,December,49,Monday,Matin,Formation Interne,Formation Interne,Formation,LV Psolcalm,Gabès,7.6,7.94,Confirmé,À Recontacter,0,0,139,Formation (>90 min)
INT00752,REP014,Ines Mbarek,2025-12-01,12,December,49,Monday,Midi,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,LV Vitamine A,Bizerte,8.9,8.84,Expert,Vente,1,0,43,Longue (41-90 min)
INT00182,REP005,Karim Bouaziz,2025-12-01,12,December,49,Monday,Après-midi,Visite Médecin,Dr. Ghariani,Médecin,PHYTOFANE Lotion anti chute,Monastir,9.0,9.05,Expert,Vente,1,0,13,Courte (≤15 min)
INT00472,REP007,Youssef Hamdi,2025-12-01,12,December,49,Monday,Matin,Visite Médecin,Dr. Farhat,Médecin,TC 2000 Nutractiva,Ariana,7.9,7.86,Confirmé,Demande Info,0,0,29,Standard (16-40 min)
INT00726,REP021,Bilel Ayari,2025-12-02,12,December,49,Tuesday,Matin,Visite Médecin,Dr. Belhadj,Médecin,LV Fersang junior,Sfax,3.9,3.82,À améliorer,Pas Intéressé,0,0,34,Standard (16-40 min)
INT00732,REP024,Olfa Haddad,2025-12-02,12,December,49,Tuesday,Matin,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,Gabès,6.1,6.2,En progression,À Recontacter,0,0,22,Standard (16-40 min)
INT00189,REP018,Rim Oueslati,2025-12-02,12,December,49,Tuesday,Midi,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,Gabès,5.2,5.11,À améliorer,Objections,0,1,22,Standard (16-40 min)
INT00135,REP014,Ines Mbarek,2025-12-02,12,December,49,Tuesday,Après-midi,Visite Médecin,Dr. Jemni,Médecin,Huile de Menthe,Monastir,8.3,8.23,Confirmé,Commande,0,0,16,Standard (16-40 min)
INT00439,REP017,Anis Agrebi,2025-12-03,12,December,49,Wednesday,Après-midi,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,Omevie Omega 3 – 1000,Monastir,9.0,8.89,Expert,Vente,1,0,35,Standard (16-40 min)
INT00308,REP006,Leila Cherif,2025-12-03,12,December,49,Wednesday,Matin,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,Huile de Menthe,Tunis,5.1,5.12,À améliorer,Pas Intéressé,0,0,30,Standard (16-40 min)
INT00744,REP015,Zied Laabidi,2025-12-03,12,December,49,Wednesday,Après-midi,Présentation Produit,Formation Interne,Formation,LV CYSPROTECT,Tunis,4.9,5.08,À améliorer,À Former,0,0,19,Standard (16-40 min)
INT00774,REP014,Ines Mbarek,2025-12-03,12,December,49,Wednesday,Matin,Présentation Produit,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Gabès,8.4,8.2,Confirmé,Commande,0,0,41,Longue (41-90 min)
INT00208,REP023,Tarek Mejri,2025-12-03,12,December,49,Wednesday,Matin,Visite Médecin,Dr. Hammami,Médecin,LV Fersang Gélule,Ben Arous,9.1,8.98,Expert,Intérêt Fort,1,0,14,Courte (≤15 min)
INT00225,REP011,Rami Abidi,2025-12-03,12,December,49,Wednesday,Matin,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,Ben Arous,9.5,9.49,Expert,Vente,1,0,124,Formation (>90 min)
INT00508,REP002,Fatma Trabelsi,2025-12-05,12,December,49,Friday,Matin,Formation Interne,Formation Interne,Formation,Vitonic Tonus,Tunis,8.9,8.65,Expert,Intérêt Fort,1,0,145,Formation (>90 min)
INT00553,REP004,Sonia Mansouri,2025-12-05,12,December,49,Friday,Matin,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,Nabeul,7.2,7.54,Confirmé,Demande Info,0,0,29,Standard (16-40 min)
INT00601,REP013,Hichem Dridi,2025-12-05,12,December,49,Friday,Midi,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,Bizerte,6.6,6.62,En progression,Demande Info,0,0,19,Standard (16-40 min)
INT00047,REP025,Sami Zaouali,2025-12-06,12,December,49,Saturday,Matin,Présentation Produit,Formation Interne,Formation,LV Psolcalm,Tunis,6.0,6.23,En progression,À Recontacter,0,0,36,Standard (16-40 min)
INT00053,REP011,Rami Abidi,2025-12-06,12,December,49,Saturday,Après-midi,Visite Médecin,Dr. Belhadj,Médecin,LV CYSPROTECT,Sousse,8.5,8.56,Expert,Intérêt Fort,1,0,38,Standard (16-40 min)
INT00754,REP019,Fares Guesmi,2025-12-06,12,December,49,Saturday,Après-midi,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,Ben Arous,6.8,7.01,En progression,À Recontacter,0,0,169,Formation (>90 min)
INT00207,REP011,Rami Abidi,2025-12-06,12,December,49,Saturday,Matin,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,Ben Arous,8.6,8.77,Expert,Commande,0,0,35,Standard (16-40 min)
INT00693,REP017,Anis Agrebi,2025-12-07,12,December,49,Sunday,Midi,Présentation Produit,Formation Interne,Formation,Vitonic Tonus,Manouba,9.4,9.44,Expert,Commande,0,0,10,Courte (≤15 min)
INT00405,REP024,Olfa Haddad,2025-12-07,12,December,49,Sunday,Après-midi,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,Gabès,4.8,4.85,À améliorer,Objections,0,1,45,Longue (41-90 min)
INT00748,REP001,Ahmed Ben Ali,2025-12-07,12,December,49,Sunday,Après-midi,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Monastir,7.0,7.25,Confirmé,À Recontacter,0,0,16,Standard (16-40 min)
INT00449,REP005,Karim Bouaziz,2025-12-07,12,December,49,Sunday,Après-midi,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,Huile de Menthe,Ariana,8.0,7.99,Confirmé,Vente,1,0,43,Longue (41-90 min)
INT00642,REP004,Sonia Mansouri,2025-12-07,12,December,49,Sunday,Après-midi,Visite Médecin,Dr. Amari,Médecin,LV Psolcalm,Ariana,7.4,7.4,Confirmé,Demande Info,0,0,23,Standard (16-40 min)
INT00145,REP009,Mehdi Jbeli,2025-12-07,12,December,49,Sunday,Matin,Visite Médecin,Dr. Jemni,Médecin,Hydra eau micellaire,Bizerte,5.0,4.99,À améliorer,À Former,0,0,29,Standard (16-40 min)
INT00461,REP007,Youssef Hamdi,2025-12-07,12,December,49,Sunday,Matin,Visite Médecin,Dr. Elloumi,Médecin,PédiaKids Gelée royale,Nabeul,7.1,7.0,Confirmé,Intérêt Modéré,0,0,30,Standard (16-40 min)
INT00246,REP014,Ines Mbarek,2025-12-08,12,December,50,Monday,Après-midi,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,Ben Arous,8.6,8.53,Expert,Vente,1,0,99,Formation (>90 min)
INT00243,REP011,Rami Abidi,2025-12-08,12,December,50,Monday,Midi,Présentation Produit,Formation Interne,Formation,PédiaKids Gelée royale,Sfax,9.0,8.9,Expert,Intérêt Fort,1,0,14,Courte (≤15 min)
INT00494,REP022,Dorra Kilani,2025-12-09,12,December,50,Tuesday,Midi,Présentation Produit,Formation Interne,Formation,Hydra eau micellaire,Sfax,7.4,7.71,Confirmé,Demande Info,0,0,31,Standard (16-40 min)
INT00374,REP012,Salma Ferchichi,2025-12-09,12,December,50,Tuesday,Matin,Visite Médecin,Dr. Karoui,Médecin,Hydra eau micellaire,Manouba,5.1,5.11,À améliorer,Objections,0,1,22,Standard (16-40 min)
INT00623,REP017,Anis Agrebi,2025-12-09,12,December,50,Tuesday,Matin,Visite Médecin,Dr. Belhadj,Médecin,Huile de Menthe,Monastir,8.4,8.28,Confirmé,Commande,0,0,36,Standard (16-40 min)
INT00572,REP003,Mohamed Gharbi,2025-12-09,12,December,50,Tuesday,Matin,Visite Médecin,Dr. Ghariani,Médecin,LV Fersang Gélule,Manouba,5.2,5.13,À améliorer,Objections,0,1,28,Standard (16-40 min)
INT00775,REP025,Sami Zaouali,2025-12-10,12,December,50,Wednesday,Matin,Visite Pharmacie,Pharmacie Bizerte,Pharmacie,"Echinacée, Zinc, Vit.C",Gabès,7.1,7.0,Confirmé,Intérêt Modéré,0,0,25,Standard (16-40 min)
INT00373,REP017,Anis Agrebi,2025-12-10,12,December,50,Wednesday,Après-midi,Visite Pharmacie,Pharmacie Sfax Ville,Pharmacie,Vitonic Tonus,Gabès,8.8,8.87,Expert,Vente,1,0,28,Standard (16-40 min)
INT00562,REP017,Anis Agrebi,2025-12-10,12,December,50,Wednesday,Après-midi,Visite Pharmacie,Pharmacie Carthage,Pharmacie,Omevie Omega 3 – 1000,Tunis,9.1,9.18,Expert,Intérêt Fort,1,0,34,Standard (16-40 min)
INT00684,REP023,Tarek Mejri,2025-12-11,12,December,50,Thursday,Après-midi,Visite Médecin,Dr. Jemni,Médecin,LV Vitamine A,Bizerte,8.9,8.98,Expert,Intérêt Fort,1,0,29,Standard (16-40 min)
INT00255,REP022,Dorra Kilani,2025-12-11,12,December,50,Thursday,Matin,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,Gabès,6.5,6.46,En progression,À Recontacter,0,0,112,Formation (>90 min)
INT00312,REP015,Zied Laabidi,2025-12-11,12,December,50,Thursday,Matin,Visite Pharmacie,Pharmacie de la Liberté,Pharmacie,OLIGOVIT Trio,Bizerte,5.1,5.02,À améliorer,À Former,0,0,30,Standard (16-40 min)
INT00383,REP024,Olfa Haddad,2025-12-11,12,December,50,Thursday,Midi,Formation Interne,Formation Interne,Formation,Huile de Menthe,Monastir,5.4,5.8,À améliorer,Pas Intéressé,0,0,136,Formation (>90 min)
INT00363,REP014,Ines Mbarek,2025-12-11,12,December,50,Thursday,Midi,Formation Interne,Formation Interne,Formation,LV Fersang Gélule,Monastir,8.3,8.41,Confirmé,Commande,0,0,158,Formation (>90 min)
INT00618,REP001,Ahmed Ben Ali,2025-12-11,12,December,50,Thursday,Midi,Formation Interne,Formation Interne,Formation,Huile de Menthe,Ariana,7.4,7.19,Confirmé,Intérêt Modéré,0,0,176,Formation (>90 min)
INT00330,REP005,Karim Bouaziz,2025-12-12,12,December,50,Friday,Après-midi,Visite Médecin,Dr. Karoui,Médecin,LV Vitamine A,Bizerte,8.5,8.39,Expert,Intérêt Fort,1,0,31,Standard (16-40 min)
INT00491,REP023,Tarek Mejri,2025-12-12,12,December,50,Friday,Matin,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,Nabeul,8.0,8.03,Confirmé,Vente,1,0,99,Formation (>90 min)
INT00719,REP007,Youssef Hamdi,2025-12-12,12,December,50,Friday,Midi,Présentation Produit,Formation Interne,Formation,LV Psolcalm,Tunis,7.2,7.23,Confirmé,À Recontacter,0,0,32,Standard (16-40 min)
INT00722,REP014,Ines Mbarek,2025-12-13,12,December,50,Saturday,Matin,Visite Médecin,Dr. Ghariani,Médecin,"Echinacée, Zinc, Vit.C",Nabeul,9.1,9.16,Expert,Commande,0,0,29,Standard (16-40 min)
INT00060,REP011,Rami Abidi,2025-12-13,12,December,50,Saturday,Matin,Visite Médecin,Dr. Amari,Médecin,LV Fersang Gélule,Tunis,8.0,8.05,Confirmé,Commande,0,0,40,Standard (16-40 min)
INT00231,REP003,Mohamed Gharbi,2025-12-13,12,December,50,Saturday,Midi,Formation Interne,Formation Interne,Formation,LV Fersang junior,Nabeul,5.0,5.54,À améliorer,À Former,0,0,137,Formation (>90 min)
INT00057,REP009,Mehdi Jbeli,2025-12-13,12,December,50,Saturday,Matin,Formation Interne,Formation Interne,Formation,Vitonic Tonus,Ben Arous,5.4,5.6,À améliorer,À Former,0,0,105,Formation (>90 min)
INT00069,REP003,Mohamed Gharbi,2025-12-13,12,December,50,Saturday,Midi,Formation Interne,Formation Interne,Formation,Huile de Menthe,Gabès,5.5,5.94,En progression,Pas Intéressé,0,0,104,Formation (>90 min)
INT00345,REP006,Leila Cherif,2025-12-14,12,December,50,Sunday,Après-midi,Visite Pharmacie,Pharmacie Manar,Pharmacie,LV Psolcalm,Ben Arous,5.3,5.12,À améliorer,Objections,0,1,24,Standard (16-40 min)
INT00115,REP017,Anis Agrebi,2025-12-14,12,December,50,Sunday,Midi,Visite Médecin,Dr. Amari,Médecin,"Echinacée, Zinc, Vit.C",Sousse,9.2,9.16,Expert,Intérêt Fort,1,0,38,Standard (16-40 min)
INT00226,REP021,Bilel Ayari,2025-12-14,12,December,50,Sunday,Midi,Visite Médecin,Dr. Chouchane,Médecin,Hydra eau micellaire,Ben Arous,5.9,5.84,En progression,Objections,0,1,30,Standard (16-40 min)
INT00677,REP005,Karim Bouaziz,2025-12-14,12,December,50,Sunday,Matin,Formation Interne,Formation Interne,Formation,LV Vitamine A,Sfax,9.6,9.58,Expert,Commande,0,0,170,Formation (>90 min)
INT00399,REP013,Hichem Dridi,2025-12-14,12,December,50,Sunday,Midi,Présentation Produit,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Manouba,6.5,6.78,En progression,À Recontacter,0,0,12,Courte (≤15 min)
INT00200,REP003,Mohamed Gharbi,2025-12-14,12,December,50,Sunday,Midi,Formation Interne,Formation Interne,Formation,"Echinacée, Zinc, Vit.C",Ben Arous,4.6,4.44,À améliorer,À Former,0,0,99,Formation (>90 min)
INT00788,REP009,Mehdi Jbeli,2025-12-14,12,December,50,Sunday,Matin,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,LV Fersang Gélule,Sousse,4.5,4.48,À améliorer,À Former,0,0,23,Standard (16-40 min)
INT00721,REP022,Dorra Kilani,2025-12-14,12,December,50,Sunday,Matin,Visite Médecin,Dr. Elloumi,Médecin,TC 2000 Nutractiva,Monastir,6.9,6.93,En progression,Demande Info,0,0,20,Standard (16-40 min)
INT00092,REP002,Fatma Trabelsi,2025-12-15,12,December,51,Monday,Midi,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,Manouba,8.8,8.66,Expert,Commande,0,0,162,Formation (>90 min)
INT00564,REP012,Salma Ferchichi,2025-12-15,12,December,51,Monday,Midi,Visite Pharmacie,Pharmacie Sousse Centre,Pharmacie,Vitonic Tonus,Nabeul,5.8,5.79,En progression,Pas Intéressé,0,0,25,Standard (16-40 min)
INT00431,REP017,Anis Agrebi,2025-12-16,12,December,51,Tuesday,Matin,Visite Médecin,Dr. Ghariani,Médecin,TC 2000 Nutractiva,Gabès,8.6,8.59,Expert,Intérêt Fort,1,0,19,Standard (16-40 min)
INT00149,REP017,Anis Agrebi,2025-12-16,12,December,51,Tuesday,Midi,Visite Pharmacie,Pharmacie Manar,Pharmacie,Omevie Omega 3 – 1000,Monastir,7.9,7.81,Confirmé,Demande Info,0,0,17,Standard (16-40 min)
INT00662,REP004,Sonia Mansouri,2025-12-16,12,December,51,Tuesday,Après-midi,Présentation Produit,Formation Interne,Formation,Huile de Menthe,Bizerte,7.0,7.46,Confirmé,Intérêt Modéré,0,0,13,Courte (≤15 min)
INT00528,REP006,Leila Cherif,2025-12-17,12,December,51,Wednesday,Après-midi,Visite Médecin,Dr. Chouchane,Médecin,LV Fersang junior,Ben Arous,5.7,5.53,En progression,Objections,0,1,12,Courte (≤15 min)
INT00379,REP018,Rim Oueslati,2025-12-17,12,December,51,Wednesday,Midi,Formation Interne,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Manouba,5.2,5.74,À améliorer,Objections,0,1,150,Formation (>90 min)
INT00170,REP009,Mehdi Jbeli,2025-12-17,12,December,51,Wednesday,Matin,Présentation Produit,Formation Interne,Formation,Omevie Omega 3 – 1000,Nabeul,5.7,5.95,En progression,Pas Intéressé,0,0,27,Standard (16-40 min)
INT00589,REP010,Nadia Sassi,2025-12-17,12,December,51,Wednesday,Après-midi,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,Ariana,7.4,7.63,Confirmé,Demande Info,0,0,147,Formation (>90 min)
INT00042,REP023,Tarek Mejri,2025-12-17,12,December,51,Wednesday,Matin,Formation Interne,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Monastir,8.2,8.38,Confirmé,Vente,1,0,132,Formation (>90 min)
INT00457,REP003,Mohamed Gharbi,2025-12-17,12,December,51,Wednesday,Matin,Présentation Produit,Formation Interne,Formation,Huile de Menthe,Ariana,5.3,5.65,À améliorer,Pas Intéressé,0,0,38,Standard (16-40 min)
INT00451,REP016,Hajer Toumi,2025-12-18,12,December,51,Thursday,Après-midi,Visite Médecin,Dr. Karoui,Médecin,"Echinacée, Zinc, Vit.C",Ariana,6.5,6.36,En progression,À Recontacter,0,0,28,Standard (16-40 min)
INT00002,REP001,Ahmed Ben Ali,2025-12-18,12,December,51,Thursday,Après-midi,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,PédiaKids Gelée royale,Manouba,7.4,7.4,Confirmé,Demande Info,0,0,11,Courte (≤15 min)
INT00032,REP012,Salma Ferchichi,2025-12-19,12,December,51,Friday,Après-midi,Formation Interne,Formation Interne,Formation,Vitonic Tonus,Nabeul,5.0,5.39,À améliorer,Pas Intéressé,0,0,93,Formation (>90 min)
INT00510,REP025,Sami Zaouali,2025-12-19,12,December,51,Friday,Après-midi,Visite Pharmacie,Pharmacie Manar,Pharmacie,LV Fersang junior,Ariana,7.4,7.24,Confirmé,Intérêt Modéré,0,0,25,Standard (16-40 min)
INT00681,REP015,Zied Laabidi,2025-12-19,12,December,51,Friday,Midi,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,Monastir,5.2,5.41,À améliorer,Objections,0,1,95,Formation (>90 min)
INT00038,REP003,Mohamed Gharbi,2025-12-20,12,December,51,Saturday,Midi,Visite Médecin,Dr. Elloumi,Médecin,LV Psolcalm,Ariana,4.8,4.95,À améliorer,À Former,0,0,22,Standard (16-40 min)
INT00302,REP013,Hichem Dridi,2025-12-20,12,December,51,Saturday,Midi,Visite Pharmacie,Pharmacie Monplaisir,Pharmacie,"Echinacée, Zinc, Vit.C",Sousse,6.4,6.38,En progression,Intérêt Modéré,0,0,18,Standard (16-40 min)
INT00101,REP005,Karim Bouaziz,2025-12-20,12,December,51,Saturday,Midi,Présentation Produit,Formation Interne,Formation,LV Fersang Gélule,Bizerte,8.2,8.41,Confirmé,Intérêt Fort,1,0,16,Standard (16-40 min)
INT00568,REP010,Nadia Sassi,2025-12-20,12,December,51,Saturday,Après-midi,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,Ariana,7.3,7.51,Confirmé,Demande Info,0,0,15,Courte (≤15 min)
INT00211,REP001,Ahmed Ben Ali,2025-12-21,12,December,51,Sunday,Après-midi,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,PédiaKids Gelée royale,Monastir,6.9,6.81,En progression,Demande Info,0,0,43,Longue (41-90 min)
INT00409,REP002,Fatma Trabelsi,2025-12-21,12,December,51,Sunday,Midi,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,Sfax,8.8,8.53,Expert,Vente,1,0,99,Formation (>90 min)
INT00703,REP011,Rami Abidi,2025-12-21,12,December,51,Sunday,Après-midi,Visite Médecin,Dr. Belhadj,Médecin,LV CYSPROTECT,Tunis,8.9,8.73,Expert,Vente,1,0,16,Standard (16-40 min)
INT00415,REP010,Nadia Sassi,2025-12-21,12,December,51,Sunday,Après-midi,Visite Pharmacie,Pharmacie El Menzah,Pharmacie,Vitonic Tonus,Gabès,7.1,7.1,Confirmé,Demande Info,0,0,30,Standard (16-40 min)
INT00332,REP003,Mohamed Gharbi,2025-12-21,12,December,51,Sunday,Après-midi,Formation Interne,Formation Interne,Formation,LV CYSPROTECT,Gabès,5.0,5.33,À améliorer,À Former,0,0,117,Formation (>90 min)
INT00290,REP015,Zied Laabidi,2025-12-22,12,December,52,Monday,Midi,Formation Interne,Formation Interne,Formation,Omevie Omega 3 – 1000,Tunis,5.6,5.91,En progression,Pas Intéressé,0,0,128,Formation (>90 min)
INT00397,REP001,Ahmed Ben Ali,2025-12-22,12,December,52,Monday,Matin,Présentation Produit,Formation Interne,Formation,Huile de Menthe,Tunis,7.6,7.4,Confirmé,Demande Info,0,0,36,Standard (16-40 min)
INT00550,REP019,Fares Guesmi,2025-12-22,12,December,52,Monday,Après-midi,Visite Pharmacie,Pharmacie Ariana,Pharmacie,"Echinacée, Zinc, Vit.C",Ariana,7.4,7.36,Confirmé,Intérêt Modéré,0,0,22,Standard (16-40 min)
INT00706,REP002,Fatma Trabelsi,2025-12-22,12,December,52,Monday,Matin,Visite Pharmacie,Pharmacie Gabès,Pharmacie,"LV Sélénium A, C, E Anti-âge",Gabès,9.4,9.43,Expert,Commande,0,0,29,Standard (16-40 min)
INT00232,REP023,Tarek Mejri,2025-12-23,12,December,52,Tuesday,Matin,Visite Pharmacie,Pharmacie Centrale,Pharmacie,Omevie Omega 3 – 1000,Tunis,8.3,8.37,Confirmé,Vente,1,0,14,Courte (≤15 min)
INT00354,REP003,Mohamed Gharbi,2025-12-23,12,December,52,Tuesday,Midi,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,Manouba,5.3,5.1,À améliorer,À Former,0,0,113,Formation (>90 min)
INT00106,REP001,Ahmed Ben Ali,2025-12-23,12,December,52,Tuesday,Matin,Visite Médecin,Dr. Elloumi,Médecin,LV Psolcalm,Monastir,6.7,6.54,En progression,Demande Info,0,0,18,Standard (16-40 min)
INT00365,REP015,Zied Laabidi,2025-12-23,12,December,52,Tuesday,Midi,Visite Médecin,Dr. Belhadj,Médecin,PédiaKids Gelée royale,Tunis,5.9,5.76,En progression,À Former,0,0,35,Standard (16-40 min)
INT00779,REP002,Fatma Trabelsi,2025-12-23,12,December,52,Tuesday,Midi,Formation Interne,Formation Interne,Formation,PHYTOFANE Lotion anti chute,Sfax,8.5,8.5,Expert,Intérêt Fort,1,0,150,Formation (>90 min)
INT00054,REP006,Leila Cherif,2025-12-23,12,December,52,Tuesday,Après-midi,Présentation Produit,Formation Interne,Formation,Huile de Menthe,Gabès,5.6,5.57,En progression,Objections,0,1,26,Standard (16-40 min)
INT00610,REP023,Tarek Mejri,2025-12-24,12,December,52,Wednesday,Midi,Visite Médecin,Dr. Amari,Médecin,Omevie Omega 3 – 1000,Manouba,8.9,8.87,Expert,Commande,0,0,19,Standard (16-40 min)
INT00781,REP008,Amira Khelifi,2025-12-24,12,December,52,Wednesday,Après-midi,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,Ariana,8.1,7.92,Confirmé,Commande,0,0,139,Formation (>90 min)
INT00588,REP013,Hichem Dridi,2025-12-25,12,December,52,Thursday,Matin,Visite Médecin,Dr. Ghariani,Médecin,TC 2000 Nutractiva,Ben Arous,7.4,7.36,Confirmé,Demande Info,0,0,23,Standard (16-40 min)
INT00791,REP011,Rami Abidi,2025-12-25,12,December,52,Thursday,Matin,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,Monastir,8.8,9.16,Expert,Vente,1,0,170,Formation (>90 min)
INT00692,REP024,Olfa Haddad,2025-12-25,12,December,52,Thursday,Midi,Visite Pharmacie,Pharmacie Carthage,Pharmacie,Hydra eau micellaire,Bizerte,5.5,5.42,En progression,Pas Intéressé,0,0,23,Standard (16-40 min)
INT00786,REP020,Nesrine Jaziri,2025-12-25,12,December,52,Thursday,Après-midi,Formation Interne,Formation Interne,Formation,Hydra eau micellaire,Sfax,8.3,8.12,Confirmé,Commande,0,0,90,Longue (41-90 min)
INT00326,REP023,Tarek Mejri,2025-12-25,12,December,52,Thursday,Après-midi,Formation Interne,Formation Interne,Formation,LV Psolcalm,Gabès,8.1,8.22,Confirmé,Commande,0,0,159,Formation (>90 min)
INT00027,REP023,Tarek Mejri,2025-12-25,12,December,52,Thursday,Midi,Formation Interne,Formation Interne,Formation,OLIGOVIT Trio,Ariana,8.7,9.05,Expert,Vente,1,0,171,Formation (>90 min)
INT00260,REP005,Karim Bouaziz,2025-12-26,12,December,52,Friday,Après-midi,Présentation Produit,Formation Interne,Formation,OLIGOVIT Trio,Monastir,8.9,8.84,Expert,Vente,1,0,43,Longue (41-90 min)
INT00492,REP003,Mohamed Gharbi,2025-12-26,12,December,52,Friday,Matin,Présentation Produit,Formation Interne,Formation,TC 2000 Nutractiva,Manouba,4.5,4.68,À améliorer,Objections,0,1,35,Standard (16-40 min)
INT00328,REP024,Olfa Haddad,2025-12-26,12,December,52,Friday,Après-midi,Formation Interne,Formation Interne,Formation,TC 2000 Nutractiva,Sousse,6.1,6.36,En progression,À Recontacter,0,0,146,Formation (>90 min)
